index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
19457,SA312AF, SA66NL,51.8675229578507,-4.28472264226069,51.6846506385316,-3.93525247908731, True, True, True,28,43.7,0,0,36.4
19321,SA312AF, SE59RW,51.8675229578507,-4.28472264226069,51.4695040169144,-0.093251532341465, True, True, True,206,347.5,0,0,227.8
19338,SA312AF, SG14AB,51.8675229578507,-4.28472264226069,51.924611,-0.212726, True, True, True,211,380.8,0,0,233.1
19376,SA312AF, SK27JE,51.8675229578507,-4.28472264226069,53.3837858294065,-2.13201985525014, True, True, True,188,287,0,0,208.4
19434,SA312AF, SL24HL,51.8675229578507,-4.28472264226069,51.532007,-0.573992, True, True, True,176,313.7,0,0,195.5
19420,SA312AF, SN36BB,51.8675229578507,-4.28472264226069,51.538528,-1.7272, True, True, True,127,223.1,0,0,142.8
19445,SA312AF, SO166YD,51.8675229578507,-4.28472264226069,50.9330179967156,-1.43510401152766, True, True, True,185,319.7,0,0,205.2
19440,SA312AF, SO225DG,51.8675229578507,-4.28472264226069,51.061706,-1.32917, True, True, True,173,300,0,0,192.3
19427,SA312AF, SP28BJ,51.8675229578507,-4.28472264226069,51.0439539413155,-1.78982253093185, True, True, True,160,255.7,0,0,178.3
19379,SA312AF, SR47TP,51.8675229578507,-4.28472264226069,54.903063,-1.411018, True, True, True,330,577.3,0,0,361.1
19346,SA312AF, SS00RY,51.8675229578507,-4.28472264226069,51.5538343385818,0.688617, True, True, True,243,431.6,0,0,267.5
19334,SA312AF, SS165NL,51.8675229578507,-4.28472264226069,51.5576848059455,0.450557256628072, True, True, True,232,417.4,0,0,255.7
19359,SA312AF, ST46QG,51.8675229578507,-4.28472264226069,53.0040195762706,-2.21487233596217, True, True, True,185,315.7,0,0,205.2
19324,SA312AF, SW170QT,51.8675229578507,-4.28472264226069,51.426726066946,-0.175745891276585, True, True, True,207,351.6,0,0,228.8
19320,SA312AF, SW66SX,51.8675229578507,-4.28472264226069,51.4737150883794,-0.212721758225151, True, True, True,194,338.3,0,0,214.9
19453,SA312AF, SY231ER,51.8675229578507,-4.28472264226069,52.4160666771569,-4.07157751706728, True, True, True,56,76.2,0,0,66.5
19428,SA312AF, TA15DA,51.8675229578507,-4.28472264226069,51.0119685567599,-3.11965, True, True, True,132,229.2,0,0,148.2
19355,SA312AF, TF16TF,51.8675229578507,-4.28472264226069,52.712107,-2.511491, True, True, True,132,191.3,0,0,148.2
19408,SA312AF, TN240LZ,51.8675229578507,-4.28472264226069,51.1424880891263,0.916208782351393, True, True, True,242,434.2,0,0,266.5
19413,SA312AF, TN24QJ,51.8675229578507,-4.28472264226069,51.1491479226055,0.307261977649376, True, True, True,222,395.7,0,0,245
19429,SA312AF, TQ27AA,51.8675229578507,-4.28472264226069,50.4823238915546,-3.55379010251807, True, True, True,174,305.6,0,0,193.4
19424,SA312AF, TR13LQ,51.8675229578507,-4.28472264226069,50.266557,-5.094263, True, True, True,247,421.9,0,0,271.8
19385,SA312AF, TS198PE,51.8675229578507,-4.28472264226069,54.5829322305584,-1.346581, True, True, True,315,540.3,0,0,344.9
19387,SA312AF, TS43BW,51.8675229578507,-4.28472264226069,54.5517541224356,-1.21480539951365, True, True, True,311,535.8,0,0,340.6
19369,SA312AF, WA51QG,51.8675229578507,-4.28472264226069,53.3939810350962,-2.61073259881366, True, True, True,173,256.7,0,0,192.3
19347,SA312AF, WD180HB,51.8675229578507,-4.28472264226069,51.648921,-0.404187, True, True, True,195,342.8,0,0,215.9
19397,SA312AF, WF14DG,51.8675229578507,-4.28472264226069,53.692418,-1.488555, True, True, True,251,431.8,0,0,276.1
19361,SA312AF, WR51DD,51.8675229578507,-4.28472264226069,52.1912009117257,-2.18114349682672, True, True, True,130,213.6,0,0,146.1
19360,SA312AF, WS29PS,51.8675229578507,-4.28472264226069,52.58233,-1.998924, True, True, True,157,263.2,0,0,175.1
19353,SA312AF, WV100QP,51.8675229578507,-4.28472264226069,52.599722,-2.095555, True, True, True,162,270.9,0,0,180.5
19401,SA312AF, YO318HE,51.8675229578507,-4.28472264226069,53.968952,-1.084285, True, True, True,275,469.8,0,0,301.9
19498,SA612PZ, B152TH,51.8127143128652,-4.965247,52.4532708,-1.938476, True, True, True,184,292.3,0,0,204.1
19495,SA612PZ, B714HJ,51.8127143128652,-4.965247,52.52735537,-1.987884444, True, True, True,183,300.6,0,0,203
19493,SA612PZ, B95SS,51.8127143128652,-4.965247,52.48021687,-1.829965589, True, True, True,191,303.6,0,0,211.6
19567,SA612PZ, BA13NG,51.8127143128652,-4.965247,51.391664,-2.391203448, True, True, True,144,233.2,0,0,161.1
19573,SA612PZ, BA214AT,51.8127143128652,-4.965247,50.944843,-2.634712, True, True, True,183,307.3,0,0,203
19513,SA612PZ, BB23HH,51.8127143128652,-4.965247,53.73556,-2.462716, True, True, True,238,370.8,0,0,262.2
19531,SA612PZ, BD96RJ,51.8127143128652,-4.965247,53.80588085,-1.794697, True, True, True,255,398.2,0,0,280.4
19583,SA612PZ, BH152JB,51.8127143128652,-4.965247,50.72198598,-1.973116893, True, True, True,212,328.7,0,0,234.2
19585,SA612PZ, BH77DW,51.8127143128652,-4.965247,50.74748034,-1.8205054, True, True, True,237,404.5,0,0,261.1
19515,SA612PZ, BL97TD,51.8127143128652,-4.965247,53.60050365,-2.255336057, True, True, True,227,351.2,0,0,250.3
19559,SA612PZ, BN112DH,51.8127143128652,-4.965247,50.81675641,-0.363429, True, True, True,263,446.3,0,0,289
19550,SA612PZ, BN212UD,51.8127143128652,-4.965247,50.78696723,0.271107483, True, True, True,280,480.4,0,0,307.3
19545,SA612PZ, BN25BE,51.8127143128652,-4.965247,50.81946696,-0.118176675, True, True, True,266,453.5,0,0,292.3
19463,SA612PZ, BR68ND,51.8127143128652,-4.965247,51.366243,0.059146, True, True, True,250,432.2,0,0,275.1
19562,SA612PZ, BS105NB,51.8127143128652,-4.965247,51.4973316407584,-2.59294853441112, True, True, True,130,211.2,0,0,146.1
19572,SA612PZ, BS234TQ,51.8127143128652,-4.965247,51.3223335096679,-2.97139863218557, True, True, True,142,235.9,0,0,159
19571,SA612PZ, BS28HW,51.8127143128652,-4.965247,51.459154,-2.594785, True, True, True,130,216,0,0,146.1
19524,SA612PZ, CA27HY,51.8127143128652,-4.965247,54.8957438608567,-2.95529489924794, True, True, True,309,503,0,0,338.5
19525,SA612PZ, CA288JG,51.8127143128652,-4.965247,54.5301945360255,-3.56317485235126, True, True, True,335,540.5,0,0,366.4
19477,SA612PZ, CB20QQ,51.8127143128652,-4.965247,52.173741,0.142114, True, True, True,270,465.3,0,0,296.6
19591,SA612PZ, CF144XW,51.8127143128652,-4.965247,51.5067630595315,-3.18936035450016, True, True, True,95,152.4,0,0,108.4
19593,SA612PZ, CF311RQ,51.8127143128652,-4.965247,51.517829,-3.57163822234375, True, True, True,78,124.9,0,0,90.2
19592,SA612PZ, CF479DT,51.8127143128652,-4.965247,51.764176,-3.385743, True, True, True,86,133.6,0,0,98.8
19505,SA612PZ, CH21UL,51.8127143128652,-4.965247,53.2088,-2.897884, True, True, True,187,273.2,0,0,207.3
19511,SA612PZ, CH495PE,51.8127143128652,-4.965247,53.370214,-3.096184, True, True, True,200,302.7,0,0,221.3
19483,SA612PZ, CM17ET,51.8127143128652,-4.965247,51.7745841696332,0.465993, True, True, True,269,468.3,0,0,295.5
19478,SA612PZ, CO45JL,51.8127143128652,-4.965247,51.9101718568211,0.899182886270035, True, True, True,290,507.5,0,0,318.1
19547,SA612PZ, CT13NG,51.8127143128652,-4.965247,51.2665873884773,1.08708321948267, True, True, True,282,493.4,0,0,309.5
19548,SA612PZ, CT94AN,51.8127143128652,-4.965247,51.3780516250348,1.38938445982798, True, True, True,300,516.7,0,0,328.8
19492,SA612PZ, CV107DJ,51.8127143128652,-4.965247,52.51258,-1.478439, True, True, True,200,334.5,0,0,221.3
19499,SA612PZ, CV22DX,51.8127143128652,-4.965247,52.421211,-1.438403, True, True, True,202,336.4,0,0,223.5
19497,SA612PZ, CV345BW,51.8127143128652,-4.965247,52.290077,-1.583478, True, True, True,192,317,0,0,212.7
19506,SA612PZ, CW14QJ,51.8127143128652,-4.965247,53.1176840531172,-2.47586310750614, True, True, True,230,384.4,0,0,253.6
19546,SA612PZ, DA28DA,51.8127143128652,-4.965247,51.434952,0.258645, True, True, True,250,437.8,0,0,275.1
19490,SA612PZ, DE130RB,51.8127143128652,-4.965247,52.817775,-1.656384, True, True, True,215,357.1,0,0,237.4
19467,SA612PZ, DE223NE,51.8127143128652,-4.965247,52.911193,-1.514514, True, True, True,223,370.4,0,0,246
19521,SA612PZ, DH15TW,51.8127143128652,-4.965247,54.788497,-1.593834, True, True, True,352,611.1,0,0,384.7
19539,SA612PZ, DN157BH,51.8127143128652,-4.965247,53.587582,-0.667599, True, True, True,285,488.3,0,0,312.7
19534,SA612PZ, DN25LT,51.8127143128652,-4.965247,53.5307408328914,-1.10925667827747, True, True, True,266,453.3,0,0,292.3
19580,SA612PZ, DT12JY,51.8127143128652,-4.965247,50.71294,-2.446936, True, True, True,202,336.7,0,0,223.5
19491,SA612PZ, DY12HQ,51.8127143128652,-4.965247,52.502944,-2.118518, True, True, True,183,300.1,0,0,203
19460,SA612PZ, E11BB,51.8127143128652,-4.965247,51.519024600693,-0.058075031814056, True, True, True,240,395.5,0,0,264.3
19566,SA612PZ, EX25DW,51.8127143128652,-4.965247,50.7167104552595,-3.50668010107328, True, True, True,186,319.8,0,0,206.3
19563,SA612PZ, EX314JB,51.8127143128652,-4.965247,51.0922001006618,-4.050431, True, True, True,208,350.9,0,0,229.9
19512,SA612PZ, FY38NR,51.8127143128652,-4.965247,53.8206684794917,-3.0162644832348, True, True, True,251,391.1,0,0,276.1
19560,SA612PZ, GL13NN,51.8127143128652,-4.965247,51.8663886867703,-2.232073, True, True, True,148,250.9,0,0,165.4
19552,SA612PZ, GU167UJ,51.8127143128652,-4.965247,51.3197,-0.7416, True, True, True,207,357.2,0,0,228.8
19556,SA612PZ, GU27XX,51.8127143128652,-4.965247,51.2410238178065,-0.607462335417045, True, True, True,220,376.9,0,0,242.8
19464,SA612PZ, HA13UJ,51.8127143128652,-4.965247,51.575407,-0.322037, True, True, True,221,380,0,0,243.9
19535,SA612PZ, HG27SX,51.8127143128652,-4.965247,53.993807,-1.517573, True, True, True,304,520.8,0,0,333.1
19574,SA612PZ, HP112TT,51.8127143128652,-4.965247,51.626442,-0.753419137996399, True, True, True,208,361.2,0,0,229.9
19503,SA612PZ, HR12ER,51.8127143128652,-4.965247,52.0569407344173,-2.705709, True, True, True,131,201.1,0,0,147.1
19536,SA612PZ, HU32JZ,51.8127143128652,-4.965247,53.744113,-0.358146, True, True, True,304,520.1,0,0,333.1
19532,SA612PZ, HX30PW,51.8127143128652,-4.965247,53.704821,-1.857509, True, True, True,245,383.5,0,0,269.7
19489,SA612PZ, IP332QZ,51.8127143128652,-4.965247,52.231661094221,0.709175571219294, True, True, True,298,513.3,0,0,326.7
19480,SA612PZ, IP45PD,51.8127143128652,-4.965247,52.05684765276,1.19791467368234, True, True, True,310,537.1,0,0,339.6
19543,SA612PZ, KT160PZ,51.8127143128652,-4.965247,51.377832,-0.52706, True, True, True,211,365.3,0,0,233.1
19551,SA612PZ, KT187EG,51.8127143128652,-4.965247,51.327518,-0.273231, True, True, True,225,386.8,0,0,248.2
19509,SA612PZ, L355DR,51.8127143128652,-4.965247,53.420469,-2.784954, True, True, True,208,310.3,0,0,229.9
19507,SA612PZ, L78XP,51.8127143128652,-4.965247,53.4095051005197,-2.96480875690615, True, True, True,209,305.3,0,0,231
19504,SA612PZ, L97AL,51.8127143128652,-4.965247,53.466323,-2.931104, True, True, True,213,322.4,0,0,235.3
19518,SA612PZ, LA144LF,51.8127143128652,-4.965247,54.1363942131604,-3.20788394883402, True, True, True,294,465.6,0,0,322.4
19519,SA612PZ, LA14RP,51.8127143128652,-4.965247,54.042726,-2.799232, True, True, True,253,394.4,0,0,278.3
19474,SA612PZ, LE15WW,51.8127143128652,-4.965247,52.6278153900129,-1.13480281992317, True, True, True,218,364.6,0,0,240.7
19589,SA612PZ, LL137TD,51.8127143128652,-4.965247,53.045958,-3.007997, True, True, True,171,252.9,0,0,190.1
19588,SA612PZ, LL185UJ,51.8127143128652,-4.965247,53.2717539818593,-3.49634523705225, True, True, True,170,237.3,0,0,189.1
19590,SA612PZ, LL572PW,51.8127143128652,-4.965247,53.2090184762152,-4.1598251465813, True, True, True,168,234.7,0,0,186.9
19472,SA612PZ, LN25QY,51.8127143128652,-4.965247,53.2335745059999,-0.519650130607313, True, True, True,272,453.8,0,0,298.7
19537,SA612PZ, LS13EX,51.8127143128652,-4.965247,53.8014441833498,-1.5517435885599, True, True, True,255,404,0,0,280.4
19482,SA612PZ, LU40DZ,51.8127143128652,-4.965247,51.895405,-0.476044, True, True, True,234,413.2,0,0,257.9
19516,SA612PZ, M68HD,51.8127143128652,-4.965247,53.4875436489301,-2.32342434011624, True, True, True,219,336.5,0,0,241.7
19553,SA612PZ, ME169QQ,51.8127143128652,-4.965247,51.2736607083433,0.48397392291932, True, True, True,254,445.2,0,0,279.4
19555,SA612PZ, ME75NY,51.8127143128652,-4.965247,51.379862,0.542062, True, True, True,263,456.5,0,0,289
19476,SA612PZ, MK429DJ,51.8127143128652,-4.965247,52.128265,-0.472495, True, True, True,242,399.1,0,0,266.5
19576,SA612PZ, MK65LD,51.8127143128652,-4.965247,52.0263815565189,-0.735795390306366, True, True, True,226,374.2,0,0,249.3
19523,SA612PZ, NE14LP,51.8127143128652,-4.965247,54.979575,-1.618908, True, True, True,365,631.2,0,0,398.7
19527,SA612PZ, NE236NZ,51.8127143128652,-4.965247,55.0740551161,-1.569492, True, True, True,374,645,0,0,408.4
19529,SA612PZ, NE340PL,51.8127143128652,-4.965247,54.9718716150799,-1.42992964765307, True, True, True,363,631.6,0,0,396.5
19522,SA612PZ, NE96SX,51.8127143128652,-4.965247,54.93938,-1.580781, True, True, True,360,625,0,0,393.3
19471,SA612PZ, NG174JL,51.8127143128652,-4.965247,53.13434,-1.232284, True, True, True,241,405.3,0,0,265.4
19470,SA612PZ, NG51PB,51.8127143128652,-4.965247,52.990993,-1.159893, True, True, True,236,390.5,0,0,260
19469,SA612PZ, NG72UH,51.8127143128652,-4.965247,52.943799,-1.185957, True, True, True,231,382.9,0,0,254.6
19468,SA612PZ, NN15BD,51.8127143128652,-4.965247,52.236054,-0.883844, True, True, True,230,383.8,0,0,253.6
19599,SA612PZ, NP202UB,51.8127143128652,-4.965247,51.5797967686758,-2.998152313074, True, True, True,102,166.9,0,0,116
19587,SA612PZ, NP448YN,51.8127143128652,-4.965247,51.6462871466803,-2.99633142432252, True, True, True,107,175.2,0,0,121.3
19481,SA612PZ, NR316LA,51.8127143128652,-4.965247,52.5616708429901,1.71797992963019, True, True, True,354,601.9,0,0,386.9
19484,SA612PZ, NR47UY,51.8127143128652,-4.965247,52.6180846626171,1.22106684751945, True, True, True,328,561.6,0,0,358.9
19466,SA612PZ, NW12BU,51.8127143128652,-4.965247,51.5248641467887,-0.13701250878242, True, True, True,232,390.7,0,0,255.7
19577,SA612PZ, OX169AL,51.8127143128652,-4.965247,52.054406,-1.33719, True, True, True,206,344.9,0,0,227.8
19578,SA612PZ, OX39DU,51.8127143128652,-4.965247,51.7638693398305,-1.21980635161297, True, True, True,193,319.2,0,0,213.8
19473,SA612PZ, PE219QS,51.8127143128652,-4.965247,52.991125,-0.009968, True, True, True,293,484.5,0,0,321.3
19486,SA612PZ, PE304ET,51.8127143128652,-4.965247,52.7567799567537,0.446999307318277, True, True, True,295,488.5,0,0,323.4
19485,SA612PZ, PE39GZ,51.8127143128652,-4.965247,52.583921,-0.279386, True, True, True,258,430.3,0,0,283.7
19564,SA612PZ, PL68DH,51.8127143128652,-4.965247,50.4167185395317,-4.11368451019577, True, True, True,228,389.7,0,0,251.4
19558,SA612PZ, PO196SE,51.8127143128652,-4.965247,50.8435611100284,-0.768026698478816, True, True, True,242,413.8,0,0,266.5
19582,SA612PZ, PO305TG,51.8127143128652,-4.965247,50.713843,-1.30133, True, True, True,308,415.8,0,0,337.4
19584,SA612PZ, PO63LY,51.8127143128652,-4.965247,50.8502286893609,-1.069932, True, True, True,227,390.1,0,0,250.3
19514,SA612PZ, PR29HT,51.8127143128652,-4.965247,53.79135,-2.707403, True, True, True,236,368.6,0,0,260
19508,SA612PZ, PR86PN,51.8127143128652,-4.965247,53.6336637202891,-2.978159, True, True, True,232,344,0,0,255.7
19579,SA612PZ, RG15AN,51.8127143128652,-4.965247,51.451022,-0.95933, True, True, True,191,328.7,0,0,211.6
19557,SA612PZ, RH15RH,51.8127143128652,-4.965247,51.219194,-0.162009, True, True, True,233,399.7,0,0,256.8
19544,SA612PZ, RH164EX,51.8127143128652,-4.965247,50.991095,-0.090282, True, True, True,255,441.4,0,0,280.4
19459,SA612PZ, RM70AG,51.8127143128652,-4.965247,51.5686204781614,0.179031, True, True, True,255,420,0,0,280.4
19541,SA612PZ, S102JF,51.8127143128652,-4.965247,53.378355,-1.493331, True, True, True,264,436.5,0,0,290.1
19533,SA612PZ, S445BL,51.8127143128652,-4.965247,53.2362216898594,-1.40008122859217, True, True, True,249,418.7,0,0,274
19540,SA612PZ, S602UD,51.8127143128652,-4.965247,53.413972,-1.34288, True, True, True,259,439,0,0,284.7
19530,SA612PZ, S752EP,51.8127143128652,-4.965247,53.559132,-1.49957810743082, True, True, True,270,459.3,0,0,296.6
19595,SA612PZ, SA148QF,51.8127143128652,-4.965247,51.691895,-4.134758, True, True, True,53,80.4,0,0,63.3
19596,SA612PZ, SA312AF,51.8127143128652,-4.965247,51.8675229578507,-4.28472264226069, True, True, True,36,53.3,0,0,45
19597,SA612PZ, SA612PZ,51.8127143128652,-4.965247,51.8127143128652,-4.965247, True, True, True,0,0,0,0,6.3
19598,SA612PZ, SA66NL,51.8127143128652,-4.965247,51.6846506385316,-3.93525247908731, True, True, True,58,88,0,0,68.7
19462,SA612PZ, SE59RW,51.8127143128652,-4.965247,51.4695040169144,-0.093251532341465, True, True, True,236,391.8,0,0,260
19479,SA612PZ, SG14AB,51.8127143128652,-4.965247,51.924611,-0.212726, True, True, True,241,425,0,0,265.4
19517,SA612PZ, SK27JE,51.8127143128652,-4.965247,53.3837858294065,-2.13201985525014, True, True, True,222,337.5,0,0,245
19575,SA612PZ, SL24HL,51.8127143128652,-4.965247,51.532007,-0.573992, True, True, True,206,358,0,0,227.8
19561,SA612PZ, SN36BB,51.8127143128652,-4.965247,51.538528,-1.7272, True, True, True,156,267.4,0,0,174
19586,SA612PZ, SO166YD,51.8127143128652,-4.965247,50.9330179967156,-1.43510401152766, True, True, True,215,364,0,0,237.4
19581,SA612PZ, SO225DG,51.8127143128652,-4.965247,51.061706,-1.32917, True, True, True,203,344.3,0,0,224.5
19568,SA612PZ, SP28BJ,51.8127143128652,-4.965247,51.0439539413155,-1.78982253093185, True, True, True,190,300,0,0,210.6
19520,SA612PZ, SR47TP,51.8127143128652,-4.965247,54.903063,-1.411018, True, True, True,360,621.6,0,0,393.3
19487,SA612PZ, SS00RY,51.8127143128652,-4.965247,51.5538343385818,0.688617, True, True, True,272,475.9,0,0,298.7
19475,SA612PZ, SS165NL,51.8127143128652,-4.965247,51.5576848059455,0.450557256628072, True, True, True,262,461.7,0,0,288
19500,SA612PZ, ST46QG,51.8127143128652,-4.965247,53.0040195762706,-2.21487233596217, True, True, True,215,359.9,0,0,237.4
19465,SA612PZ, SW170QT,51.8127143128652,-4.965247,51.426726066946,-0.175745891276585, True, True, True,237,395.9,0,0,261.1
19461,SA612PZ, SW66SX,51.8127143128652,-4.965247,51.4737150883794,-0.212721758225151, True, True, True,223,382.6,0,0,246
19594,SA612PZ, SY231ER,51.8127143128652,-4.965247,52.4160666771569,-4.07157751706728, True, True, True,75,102,0,0,86.9
19569,SA612PZ, TA15DA,51.8127143128652,-4.965247,51.0119685567599,-3.11965, True, True, True,162,273.5,0,0,180.5
19496,SA612PZ, TF16TF,51.8127143128652,-4.965247,52.712107,-2.511491, True, True, True,166,241.8,0,0,184.8
19549,SA612PZ, TN240LZ,51.8127143128652,-4.965247,51.1424880891263,0.916208782351393, True, True, True,271,478.5,0,0,297.6
19554,SA612PZ, TN24QJ,51.8127143128652,-4.965247,51.1491479226055,0.307261977649376, True, True, True,252,439.9,0,0,277.2
19570,SA612PZ, TQ27AA,51.8127143128652,-4.965247,50.4823238915546,-3.55379010251807, True, True, True,204,349.9,0,0,225.6
19565,SA612PZ, TR13LQ,51.8127143128652,-4.965247,50.266557,-5.094263, True, True, True,277,466.2,0,0,304.1
19526,SA612PZ, TS198PE,51.8127143128652,-4.965247,54.5829322305584,-1.346581, True, True, True,345,584.6,0,0,377.2
19528,SA612PZ, TS43BW,51.8127143128652,-4.965247,54.5517541224356,-1.21480539951365, True, True, True,341,580.1,0,0,372.9
19510,SA612PZ, WA51QG,51.8127143128652,-4.965247,53.3939810350962,-2.61073259881366, True, True, True,207,307.2,0,0,228.8
19488,SA612PZ, WD180HB,51.8127143128652,-4.965247,51.648921,-0.404187, True, True, True,225,387.1,0,0,248.2
19538,SA612PZ, WF14DG,51.8127143128652,-4.965247,53.692418,-1.488555, True, True, True,281,476,0,0,308.4
19502,SA612PZ, WR51DD,51.8127143128652,-4.965247,52.1912009117257,-2.18114349682672, True, True, True,160,257.9,0,0,178.3
19501,SA612PZ, WS29PS,51.8127143128652,-4.965247,52.58233,-1.998924, True, True, True,186,307.5,0,0,206.3
19494,SA612PZ, WV100QP,51.8127143128652,-4.965247,52.599722,-2.095555, True, True, True,192,315.2,0,0,212.7
19542,SA612PZ, YO318HE,51.8127143128652,-4.965247,53.968952,-1.084285, True, True, True,305,514.1,0,0,334.2
19639,SA66NL, B152TH,51.6846506385316,-3.93525247908731,52.4532708,-1.938476, True, True, True,131,208.7,0,0,147.1
19636,SA66NL, B714HJ,51.6846506385316,-3.93525247908731,52.52735537,-1.987884444, True, True, True,130,217.1,0,0,146.1
19634,SA66NL, B95SS,51.6846506385316,-3.93525247908731,52.48021687,-1.829965589, True, True, True,138,220.1,0,0,154.7
19708,SA66NL, BA13NG,51.6846506385316,-3.93525247908731,51.391664,-2.391203448, True, True, True,91,149.6,0,0,104.1
19714,SA66NL, BA214AT,51.6846506385316,-3.93525247908731,50.944843,-2.634712, True, True, True,130,223.7,0,0,146.1
19654,SA66NL, BB23HH,51.6846506385316,-3.93525247908731,53.73556,-2.462716, True, True, True,221,386.9,0,0,243.9
19672,SA66NL, BD96RJ,51.6846506385316,-3.93525247908731,53.80588085,-1.794697, True, True, True,238,414.3,0,0,262.2
19724,SA66NL, BH152JB,51.6846506385316,-3.93525247908731,50.72198598,-1.973116893, True, True, True,160,245.1,0,0,178.3
19726,SA66NL, BH77DW,51.6846506385316,-3.93525247908731,50.74748034,-1.8205054, True, True, True,184,320.9,0,0,204.1
19656,SA66NL, BL97TD,51.6846506385316,-3.93525247908731,53.60050365,-2.255336057, True, True, True,211,367.3,0,0,233.1
19700,SA66NL, BN112DH,51.6846506385316,-3.93525247908731,50.81675641,-0.363429, True, True, True,210,362.7,0,0,232.1
19691,SA66NL, BN212UD,51.6846506385316,-3.93525247908731,50.78696723,0.271107483, True, True, True,227,396.8,0,0,250.3
19686,SA66NL, BN25BE,51.6846506385316,-3.93525247908731,50.81946696,-0.118176675, True, True, True,213,369.9,0,0,235.3
19604,SA66NL, BR68ND,51.6846506385316,-3.93525247908731,51.366243,0.059146, True, True, True,197,348.6,0,0,218.1
19703,SA66NL, BS105NB,51.6846506385316,-3.93525247908731,51.4973316407584,-2.59294853441112, True, True, True,77,127.6,0,0,89.1
19713,SA66NL, BS234TQ,51.6846506385316,-3.93525247908731,51.3223335096679,-2.97139863218557, True, True, True,89,152.3,0,0,102
19712,SA66NL, BS28HW,51.6846506385316,-3.93525247908731,51.459154,-2.594785, True, True, True,77,132.5,0,0,89.1
19665,SA66NL, CA27HY,51.6846506385316,-3.93525247908731,54.8957438608567,-2.95529489924794, True, True, True,293,519.1,0,0,321.3
19666,SA66NL, CA288JG,51.6846506385316,-3.93525247908731,54.5301945360255,-3.56317485235126, True, True, True,319,556.6,0,0,349.2
19618,SA66NL, CB20QQ,51.6846506385316,-3.93525247908731,52.173741,0.142114, True, True, True,217,381.7,0,0,239.6
19732,SA66NL, CF144XW,51.6846506385316,-3.93525247908731,51.5067630595315,-3.18936035450016, True, True, True,42,68.8,0,0,51.5
19734,SA66NL, CF311RQ,51.6846506385316,-3.93525247908731,51.517829,-3.57163822234375, True, True, True,25,41.3,0,0,33.2
19733,SA66NL, CF479DT,51.6846506385316,-3.93525247908731,51.764176,-3.385743, True, True, True,33,50,0,0,41.8
19646,SA66NL, CH21UL,51.6846506385316,-3.93525247908731,53.2088,-2.897884, True, True, True,167,247,0,0,185.8
19652,SA66NL, CH495PE,51.6846506385316,-3.93525247908731,53.370214,-3.096184, True, True, True,180,276.5,0,0,199.8
19624,SA66NL, CM17ET,51.6846506385316,-3.93525247908731,51.7745841696332,0.465993, True, True, True,216,384.7,0,0,238.5
19619,SA66NL, CO45JL,51.6846506385316,-3.93525247908731,51.9101718568211,0.899182886270035, True, True, True,237,423.9,0,0,261.1
19688,SA66NL, CT13NG,51.6846506385316,-3.93525247908731,51.2665873884773,1.08708321948267, True, True, True,229,409.8,0,0,252.5
19689,SA66NL, CT94AN,51.6846506385316,-3.93525247908731,51.3780516250348,1.38938445982798, True, True, True,247,433.1,0,0,271.8
19633,SA66NL, CV107DJ,51.6846506385316,-3.93525247908731,52.51258,-1.478439, True, True, True,147,250.9,0,0,164.3
19640,SA66NL, CV22DX,51.6846506385316,-3.93525247908731,52.421211,-1.438403, True, True, True,150,252.8,0,0,167.6
19638,SA66NL, CV345BW,51.6846506385316,-3.93525247908731,52.290077,-1.583478, True, True, True,139,233.4,0,0,155.7
19647,SA66NL, CW14QJ,51.6846506385316,-3.93525247908731,53.1176840531172,-2.47586310750614, True, True, True,177,300.8,0,0,196.6
19687,SA66NL, DA28DA,51.6846506385316,-3.93525247908731,51.434952,0.258645, True, True, True,197,354.2,0,0,218.1
19631,SA66NL, DE130RB,51.6846506385316,-3.93525247908731,52.817775,-1.656384, True, True, True,163,273.5,0,0,181.5
19608,SA66NL, DE223NE,51.6846506385316,-3.93525247908731,52.911193,-1.514514, True, True, True,170,286.8,0,0,189.1
19662,SA66NL, DH15TW,51.6846506385316,-3.93525247908731,54.788497,-1.593834, True, True, True,299,527.5,0,0,327.7
19680,SA66NL, DN157BH,51.6846506385316,-3.93525247908731,53.587582,-0.667599, True, True, True,232,404.7,0,0,255.7
19675,SA66NL, DN25LT,51.6846506385316,-3.93525247908731,53.5307408328914,-1.10925667827747, True, True, True,213,369.7,0,0,235.3
19721,SA66NL, DT12JY,51.6846506385316,-3.93525247908731,50.71294,-2.446936, True, True, True,150,253.1,0,0,167.6
19632,SA66NL, DY12HQ,51.6846506385316,-3.93525247908731,52.502944,-2.118518, True, True, True,130,216.5,0,0,146.1
19601,SA66NL, E11BB,51.6846506385316,-3.93525247908731,51.519024600693,-0.058075031814056, True, True, True,188,311.9,0,0,208.4
19707,SA66NL, EX25DW,51.6846506385316,-3.93525247908731,50.7167104552595,-3.50668010107328, True, True, True,134,236.2,0,0,150.4
19704,SA66NL, EX314JB,51.6846506385316,-3.93525247908731,51.0922001006618,-4.050431, True, True, True,155,267.3,0,0,172.9
19653,SA66NL, FY38NR,51.6846506385316,-3.93525247908731,53.8206684794917,-3.0162644832348, True, True, True,234,407.2,0,0,257.9
