from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
NE340PL,210,208,204,208,198,202,217,286,320,135,147,123,122,335,326,154,147,316,329,318,292,275,290,276,94,137,237,184,184,269,263,284,286,316,331,200,201,211,183,281,179,169,27,48,141,127,166,345,216,271,275,277,274,256,330,349,154,250,277,281,259,96,262,249,255,149,132,275,261,287,270,282,275,172,167,176,173,174,174,148,130,189,184,192,165,113,236,156,159,152,149,297,296,236,226,265,262,21,22,0,31,19,15,154,165,166,217,214,283,258,267,263,142,151,231,249,197,221,221,205,365,324,368,318,143,168,280,291,289,307,275,140,148,137,125,138,283,271,285,276,246,169,157,264,283,276,307,296,313,17,289,280,203,191,272,280,271,274,222,309,221,314,301,324,346,407,47,57,270,268,261,268,266,167,270,251,123,117,113,165,228,204,207,114,105
NE639FL,225,222,219,222,213,218,231,299,333,150,163,138,137,349,339,170,163,329,343,331,306,289,304,290,95,138,252,199,199,282,278,298,299,329,345,214,216,226,199,295,194,184,46,67,156,143,182,358,231,285,289,290,288,270,344,363,170,264,291,295,272,112,276,262,270,164,147,289,275,300,284,296,290,187,182,191,189,189,189,163,145,204,199,207,180,130,250,171,175,167,164,310,309,250,240,280,277,27,15,30,0,22,31,170,180,182,232,229,297,271,281,277,158,166,245,263,211,235,236,221,378,338,380,331,158,184,294,305,302,321,289,155,163,153,140,154,297,285,299,290,260,184,172,278,298,290,321,310,327,37,303,293,218,206,287,293,285,289,237,322,236,327,314,338,359,419,66,74,284,281,276,281,280,183,283,265,138,133,129,180,242,220,222,131,121
NE77DN,214,211,207,211,201,206,220,289,322,138,151,126,125,337,329,158,150,319,333,321,295,278,293,279,82,126,240,187,187,271,267,287,289,319,334,202,204,214,187,284,182,172,31,53,144,130,169,348,220,274,278,280,277,259,334,353,157,253,281,284,261,99,265,251,259,152,135,278,264,290,273,285,278,175,170,179,177,177,177,151,133,193,187,195,168,116,239,159,163,155,152,299,298,239,229,269,266,7,13,17,22,0,11,157,168,170,220,218,286,261,271,266,145,154,234,252,200,223,224,209,368,328,370,321,146,171,282,294,291,310,278,143,151,141,128,142,286,274,289,280,249,172,160,267,287,279,310,299,315,25,291,282,206,195,275,282,274,278,225,312,224,316,304,328,349,409,51,64,273,271,265,271,269,171,272,254,126,121,116,168,231,208,210,121,108
NE96SX,206,203,200,203,194,199,213,282,316,130,143,117,117,331,322,150,143,313,326,314,288,271,286,272,85,128,234,179,179,264,260,281,282,313,328,196,197,207,179,277,175,165,22,44,137,123,162,342,212,267,271,273,271,251,327,346,150,246,273,277,255,91,259,244,251,145,127,271,257,282,266,278,271,167,162,171,169,169,169,143,125,185,180,188,161,109,232,152,155,148,144,293,292,232,222,261,259,10,22,15,31,13,0,150,160,162,213,210,279,254,263,260,138,147,227,246,192,216,217,201,362,321,363,314,138,164,276,287,285,303,271,135,144,133,121,134,279,267,281,272,241,164,152,261,280,271,303,292,309,18,285,276,200,187,269,276,267,271,219,305,217,309,297,321,343,402,42,56,266,264,258,264,261,163,265,247,118,113,108,160,223,201,203,114,99
NG174JL,84,81,76,81,68,75,91,168,205,114,113,99,84,221,212,104,97,201,217,203,177,156,173,157,186,210,129,126,132,170,151,180,168,204,221,71,73,84,93,165,46,34,143,126,69,47,97,233,91,152,156,160,155,135,218,238,135,129,159,163,138,91,142,127,135,91,86,158,154,182,151,164,156,124,118,128,125,126,126,182,140,59,52,61,59,72,113,88,93,96,93,183,182,113,101,146,143,156,164,154,171,159,151,0,25,31,91,88,178,150,148,143,97,83,107,128,82,109,110,93,254,211,257,203,124,137,161,174,171,192,159,45,26,37,52,31,165,152,168,158,134,77,81,144,166,157,192,180,198,150,174,164,72,76,153,161,152,156,110,194,96,201,187,213,234,298,132,129,151,148,142,148,146,117,150,130,68,65,61,123,104,77,80,133,92
NG51PB,76,73,68,75,64,67,84,162,200,125,124,111,95,216,206,114,108,196,210,198,171,149,166,151,197,220,118,127,133,153,144,170,162,198,214,64,65,77,94,159,47,34,154,136,81,59,108,227,83,145,150,154,149,129,211,232,145,123,152,156,132,103,136,121,128,101,97,151,144,173,144,157,150,126,121,130,127,128,128,192,150,51,45,52,65,84,106,100,104,108,104,176,175,106,95,139,136,166,174,165,181,169,161,25,0,13,84,81,177,149,141,137,109,94,100,122,87,99,109,83,249,204,251,197,134,138,155,167,165,185,152,57,39,50,64,50,158,145,161,151,127,88,92,138,159,151,185,173,192,161,167,157,74,78,147,155,145,149,111,188,97,195,181,207,228,292,143,140,144,142,135,142,139,118,144,124,80,76,73,125,97,75,82,143,103
NG72UH,72,68,64,71,59,63,78,157,195,126,125,112,96,211,201,115,109,191,206,193,166,145,162,146,198,221,115,121,127,150,140,167,157,194,210,58,60,72,87,154,42,27,155,137,82,61,109,222,78,141,145,149,144,124,207,228,145,117,148,152,127,104,131,115,124,103,98,147,142,170,140,153,145,118,113,124,121,121,122,192,150,46,39,45,61,85,101,101,107,115,106,172,171,101,90,135,132,167,176,166,183,170,162,30,11,0,78,76,174,147,137,132,110,95,95,116,84,96,106,80,244,201,247,193,134,132,150,163,160,181,148,58,40,52,65,51,154,141,157,147,123,85,93,133,155,146,181,169,187,162,163,153,67,72,142,150,141,145,106,183,92,190,176,202,223,289,144,141,140,137,131,137,135,112,139,118,82,77,74,118,92,69,76,144,104
NN15BD,75,72,67,74,67,66,78,135,177,168,165,164,149,164,154,153,154,139,155,141,113,134,155,134,235,250,76,151,157,106,85,128,104,142,159,52,47,54,120,100,86,82,205,188,136,117,149,180,82,86,91,95,90,67,201,221,175,109,94,98,71,156,80,58,123,156,152,93,104,134,85,99,91,149,144,154,151,151,152,221,179,53,53,61,114,139,42,143,138,146,152,120,118,42,29,80,76,217,225,216,232,220,212,91,83,78,0,27,162,136,82,76,153,150,50,64,98,53,98,59,237,149,201,141,163,162,97,110,107,129,94,114,99,109,121,109,100,86,104,93,66,130,145,77,101,95,132,121,139,212,110,99,94,105,87,96,86,91,112,176,98,138,124,151,217,282,195,192,85,82,75,82,80,143,84,61,136,132,129,148,91,73,80,195,156
NN168UZ,73,69,65,72,66,64,76,155,193,167,164,162,148,180,170,151,153,155,170,157,130,142,159,144,234,249,66,149,155,103,97,122,121,157,175,50,45,59,117,117,84,80,203,187,134,115,135,196,80,103,108,113,107,85,204,225,173,115,111,115,88,154,97,76,121,143,150,110,94,124,101,116,108,147,142,152,149,149,150,219,178,40,51,40,99,137,60,142,136,144,151,135,134,44,48,96,94,215,223,214,230,218,210,88,81,77,27,0,152,127,98,94,151,148,68,82,85,41,87,45,242,164,217,156,162,160,114,127,124,145,110,113,97,107,118,107,117,104,123,109,73,128,143,95,118,112,148,136,155,210,127,116,92,103,105,113,103,107,110,181,96,154,140,167,221,286,193,190,101,99,92,99,97,141,101,80,134,131,127,147,90,72,77,193,154
NR316LA,206,203,200,205,201,199,209,254,271,252,258,240,226,253,244,249,243,215,213,211,169,253,271,253,312,333,113,273,279,128,137,100,178,196,212,187,183,195,245,156,216,212,273,257,185,191,173,268,212,146,155,152,152,153,313,332,277,243,187,191,163,227,177,176,248,201,228,150,93,81,179,189,181,271,267,276,273,273,274,319,281,179,188,179,155,217,157,236,261,247,244,174,173,139,152,149,162,284,292,283,298,287,280,178,176,175,162,153,0,45,165,165,238,230,184,195,127,128,91,126,348,229,287,230,267,283,190,201,184,200,150,201,195,194,202,177,164,164,161,167,135,254,236,172,178,220,223,215,236,280,142,140,222,233,171,174,170,176,238,291,226,193,178,204,329,390,263,261,175,173,170,173,168,266,164,158,220,213,201,271,221,205,211,241,227
NR47UY,182,179,175,181,175,174,185,231,248,226,232,214,200,230,220,223,217,191,189,187,144,229,249,230,287,309,86,250,256,117,111,86,152,171,188,162,158,170,221,131,192,188,248,232,158,163,146,245,188,121,130,127,127,128,290,310,251,219,161,166,138,201,152,151,224,175,202,124,65,76,153,164,156,249,244,253,250,250,251,294,256,154,163,138,128,190,132,209,238,221,219,149,148,113,127,124,137,259,267,258,273,261,254,150,149,147,137,127,45,0,140,140,212,203,159,169,97,101,60,96,326,205,264,205,241,261,165,177,158,175,125,173,167,166,176,149,138,139,136,142,109,231,210,147,153,195,200,191,212,254,129,130,199,208,146,148,144,150,215,269,202,167,153,180,307,368,237,235,150,148,144,147,143,243,139,133,194,186,174,248,196,180,186,216,201
NW12BU,133,131,127,133,128,126,127,133,151,222,220,218,204,132,122,207,209,96,108,94,45,132,152,132,286,300,78,205,211,66,48,90,32,88,107,113,109,110,175,45,144,140,257,241,192,173,188,148,140,26,15,25,19,31,198,219,228,125,56,60,26,210,48,65,169,210,206,34,105,112,46,45,31,203,199,208,205,205,206,271,233,114,114,122,166,194,48,199,193,201,207,63,63,72,66,23,14,268,276,267,282,271,264,148,141,138,82,99,163,137,0,11,207,204,93,74,141,87,131,106,236,114,169,105,218,216,59,73,57,81,35,171,156,165,177,165,29,11,30,19,51,185,200,40,32,94,98,88,112,263,68,54,151,162,15,26,13,21,168,174,155,84,68,98,215,281,247,244,29,26,34,13,7,198,5,34,191,188,185,203,139,133,138,247,211
NW32QG,130,127,123,129,123,122,129,137,155,218,216,214,200,136,126,203,204,100,114,100,53,136,157,136,281,297,77,201,207,71,52,94,40,96,114,109,105,111,171,53,140,136,253,237,187,169,184,152,136,32,23,34,26,26,202,223,224,127,60,65,25,206,51,59,171,206,202,41,107,116,51,50,36,200,195,204,201,201,202,268,228,110,110,117,162,190,44,195,189,197,203,71,71,67,61,25,10,264,272,263,279,267,260,144,137,133,77,95,165,139,13,0,203,201,95,76,137,83,130,100,239,118,174,110,213,212,64,77,63,86,45,166,152,161,172,161,36,19,39,27,46,181,196,42,37,98,103,93,116,260,75,63,147,157,21,31,19,25,164,178,151,92,75,105,219,284,243,240,32,29,36,17,11,194,15,29,187,183,180,199,141,128,134,243,206
OL12JH,108,105,106,100,107,109,123,189,225,39,40,59,45,262,253,29,18,255,270,257,236,176,193,178,132,149,192,64,64,223,210,240,227,261,276,123,125,134,59,224,103,103,132,113,90,75,116,252,107,211,216,220,215,195,236,257,65,150,215,219,199,72,186,184,155,98,34,217,216,242,207,220,216,50,44,54,52,52,52,116,69,128,123,131,115,45,174,25,29,25,17,240,239,174,164,205,202,144,152,143,159,147,139,91,103,105,154,151,238,213,207,203,0,18,148,172,148,173,174,158,273,258,297,245,51,65,204,215,226,246,218,60,78,67,60,81,223,211,226,217,194,40,25,198,227,177,233,222,225,139,232,222,82,68,213,221,211,215,108,214,98,258,245,270,253,316,120,117,210,206,199,208,205,45,210,191,41,51,56,41,126,96,101,121,78
OL69RW,104,100,103,97,103,106,120,185,221,42,44,64,56,260,250,32,25,252,266,254,232,173,190,174,136,152,182,59,66,225,207,231,223,258,273,120,122,130,54,221,98,99,140,123,99,67,126,249,103,208,212,216,211,192,234,254,68,146,211,216,195,82,183,181,152,108,45,214,207,234,203,217,213,53,47,58,56,56,56,120,74,121,114,123,106,56,171,19,25,29,19,237,236,171,160,202,200,153,161,151,168,156,148,82,94,96,150,148,230,203,204,200,18,0,145,169,139,164,165,149,270,255,294,241,56,68,201,212,223,243,215,51,69,58,46,72,221,208,223,214,191,36,21,195,223,174,230,219,221,147,229,220,78,65,209,217,208,212,105,210,94,254,241,266,249,314,129,126,206,202,195,204,202,48,206,187,52,61,66,45,122,93,98,130,88
OX169AL,59,66,61,67,63,59,52,116,159,163,161,181,165,146,135,148,150,138,153,140,124,104,122,106,231,246,100,146,152,130,110,151,111,155,172,56,50,32,114,125,81,91,221,203,152,134,165,162,67,106,103,111,107,92,168,190,170,74,92,96,82,172,59,56,99,172,168,113,128,157,83,97,93,144,139,149,146,146,147,216,174,71,72,80,131,155,64,139,133,141,148,128,136,64,45,99,97,232,240,231,247,235,227,108,100,96,50,68,185,159,94,95,148,145,0,41,134,91,134,97,206,141,183,126,159,157,81,92,105,127,116,131,116,126,137,126,112,98,115,103,83,125,140,73,106,74,113,100,121,227,133,123,88,99,93,101,93,93,107,143,93,147,127,154,186,252,210,207,86,82,73,87,90,138,96,82,152,148,145,143,66,68,74,210,172
OX39DU,85,93,88,93,88,85,80,98,140,187,184,200,185,127,116,172,173,121,136,123,106,96,118,97,252,268,112,170,176,112,93,134,93,138,156,83,77,60,139,107,107,115,239,222,172,153,185,144,94,88,85,93,88,74,165,187,194,68,74,78,63,191,39,42,110,191,187,95,138,155,65,80,75,168,163,172,169,170,170,237,198,93,93,100,150,175,75,162,157,164,171,110,118,76,57,82,78,250,258,249,264,253,246,128,122,117,64,82,195,170,75,76,172,168,41,0,146,99,146,110,204,122,165,107,182,181,61,72,87,110,99,151,136,145,157,145,94,80,97,85,84,149,164,53,87,54,93,81,100,246,116,105,114,125,74,83,74,75,131,141,117,131,109,137,183,249,229,226,68,64,54,68,72,162,78,64,171,168,165,167,92,94,100,229,192
PE219QS,137,134,130,136,126,129,143,211,244,163,169,150,135,226,217,160,153,201,202,201,157,205,221,206,227,250,95,177,189,131,126,148,162,184,201,116,118,130,154,145,112,104,186,168,90,96,63,241,143,134,144,140,140,124,264,284,190,179,158,162,134,136,148,133,185,96,137,138,106,135,150,163,151,177,173,181,179,179,179,235,195,99,96,98,56,125,113,145,148,158,154,162,161,94,109,135,136,198,206,197,213,201,193,82,87,85,98,85,126,97,141,137,148,139,133,145,0,75,52,50,299,210,261,202,179,190,161,173,170,189,138,107,100,99,109,81,152,145,150,151,105,146,146,143,160,173,196,187,208,193,154,143,136,139,147,155,145,151,168,241,155,181,167,194,280,343,175,172,146,143,141,143,140,173,144,129,129,121,108,170,155,136,141,140,136
PE296NT,104,100,96,101,96,95,106,167,195,188,191,175,160,176,166,179,177,150,153,151,106,170,187,171,250,272,37,177,183,77,72,96,109,134,151,81,77,90,146,92,114,110,210,193,125,122,126,192,109,81,92,87,87,68,231,251,201,143,105,109,78,161,95,78,149,146,162,85,67,99,96,110,98,175,170,179,176,177,177,245,204,73,82,73,103,150,56,169,164,171,179,111,110,35,51,80,81,221,229,221,236,224,217,109,98,96,52,41,129,101,87,82,173,164,91,98,75,0,67,34,267,159,213,151,189,188,108,121,117,138,85,133,126,125,135,108,100,92,97,98,46,156,171,90,107,128,144,136,157,217,101,91,122,132,93,101,92,97,138,207,125,131,116,144,247,311,200,197,92,90,86,90,85,169,90,73,153,146,134,174,118,101,108,200,161
PE304ET,144,141,139,143,138,138,147,211,236,189,195,176,161,219,209,186,179,184,183,181,137,209,224,210,251,273,71,204,214,110,105,110,146,164,181,124,120,132,174,124,132,125,211,194,117,124,105,234,150,113,124,120,120,115,267,287,215,183,150,154,126,162,140,134,189,135,163,117,68,100,142,157,144,202,198,206,204,204,204,259,220,99,103,96,85,151,114,171,174,183,180,142,141,95,109,116,128,222,231,221,237,225,218,110,108,107,98,87,91,59,133,129,174,165,134,146,52,68,0,52,303,199,254,195,204,215,153,165,152,168,117,134,128,127,136,109,132,132,129,135,96,172,172,135,147,174,188,180,201,218,133,123,162,159,139,142,137,143,178,245,165,161,147,174,283,346,201,198,138,136,133,136,132,199,132,121,154,147,135,196,159,143,149,177,162
PE39GZ,106,103,98,105,99,97,109,177,211,173,178,159,145,193,183,170,162,166,168,166,122,173,189,174,236,259,57,179,186,94,88,113,127,149,167,84,80,93,148,109,100,98,196,178,109,106,103,208,112,97,108,105,104,86,233,253,200,146,123,127,97,145,112,96,152,131,147,101,85,115,114,128,116,178,173,182,179,180,180,244,203,58,61,54,73,134,75,154,158,167,164,127,126,56,71,98,99,207,215,206,221,210,202,93,82,80,59,45,126,96,105,100,157,149,96,109,50,34,52,0,270,176,229,168,188,191,126,138,135,154,101,117,108,109,120,92,116,110,114,115,66,149,155,107,125,138,161,152,174,202,118,107,125,129,111,120,109,115,141,210,128,146,132,159,249,314,185,182,110,108,105,107,104,172,108,92,138,130,118,177,122,105,111,185,146
PL68DH,201,202,205,201,211,209,197,143,115,289,286,305,301,149,160,274,276,227,258,241,255,135,112,135,349,363,273,272,278,272,256,291,247,283,299,219,221,203,244,256,231,238,356,341,295,279,317,123,201,250,244,250,250,240,63,85,294,158,202,214,229,313,217,232,184,313,293,256,299,310,221,233,230,271,267,275,272,273,273,336,298,235,235,241,285,298,241,266,261,268,274,260,266,249,234,245,242,367,374,366,380,369,362,256,249,246,238,244,349,327,239,240,274,271,208,203,303,270,305,272,0,207,227,193,284,283,201,194,239,259,260,276,262,271,281,271,251,238,254,243,249,253,268,215,240,166,178,187,164,362,276,267,222,232,234,241,233,233,237,90,225,277,259,283,58,78,347,344,227,223,219,234,235,266,239,232,295,291,289,271,178,204,210,347,313
PO196SE,178,185,181,186,182,179,173,126,128,271,269,277,264,87,76,258,259,32,72,52,96,144,165,144,333,348,151,256,261,128,125,149,91,129,146,176,171,157,227,97,198,203,315,299,252,235,254,105,186,118,116,114,117,118,167,201,278,144,77,66,106,270,107,122,183,270,266,116,175,170,83,78,92,254,249,259,256,256,257,320,281,179,179,186,232,254,120,249,244,251,257,100,109,140,135,124,121,326,333,325,339,329,322,211,205,201,149,165,230,205,113,118,258,255,140,122,210,160,200,176,205,0,128,29,267,266,96,76,74,59,111,233,219,227,238,227,108,109,108,105,128,236,250,97,91,107,52,56,73,321,126,113,204,214,106,98,105,100,221,155,208,122,99,92,184,251,305,303,99,99,94,111,112,249,113,109,251,249,246,253,163,186,192,306,271
PO305TG,221,226,222,227,223,221,215,159,150,311,308,322,308,105,90,297,298,149,182,164,182,187,207,188,371,385,208,295,300,208,191,228,173,213,229,218,213,200,267,183,239,247,358,343,297,281,308,128,227,185,178,185,185,174,188,224,316,188,133,142,162,314,158,177,224,314,311,191,236,248,145,158,155,293,290,298,295,295,296,357,321,227,227,234,278,299,175,289,283,290,297,187,194,195,190,178,176,368,376,368,382,371,364,258,251,248,201,217,288,265,173,174,297,294,183,166,261,214,254,229,225,129,0,113,307,305,141,124,165,171,195,278,265,273,283,273,181,172,189,177,183,276,290,154,166,152,95,105,109,364,209,199,245,255,166,167,166,162,261,179,249,205,186,200,205,271,349,346,156,155,151,167,168,288,172,165,297,293,290,293,206,228,234,349,314
PO63LY,164,171,167,171,168,164,159,111,113,259,256,270,256,72,60,245,246,53,91,71,106,130,151,130,321,336,146,243,249,137,127,158,95,138,155,162,157,142,214,107,184,192,307,291,244,227,246,90,172,121,105,112,112,109,152,188,265,130,67,56,96,262,98,113,169,261,258,125,175,179,73,78,82,241,236,245,243,243,243,307,269,170,170,177,223,247,110,236,231,237,244,110,118,131,127,114,111,318,325,317,332,321,314,202,197,193,140,156,230,205,104,110,245,241,126,107,201,151,195,168,192,29,112,0,254,253,81,60,86,78,121,224,210,220,230,219,105,100,117,98,118,223,237,88,87,92,34,39,57,314,135,123,191,201,96,88,96,91,206,141,194,130,109,110,170,238,298,295,90,90,84,101,103,236,104,99,244,240,237,240,149,172,178,298,262
PR29HT,121,117,118,113,120,122,135,201,236,40,29,58,72,273,264,37,48,266,281,268,247,188,204,190,98,116,210,73,61,240,221,260,238,271,287,135,137,145,73,235,115,115,130,121,123,109,148,263,120,222,227,231,226,206,248,268,23,161,226,230,210,83,198,196,167,131,71,228,235,261,219,231,227,53,48,44,53,54,48,82,31,147,142,150,148,82,186,52,54,44,50,251,250,186,176,217,214,151,160,150,167,154,146,124,140,136,166,163,268,242,219,215,52,56,160,184,180,191,204,189,284,269,307,256,4,37,216,226,237,257,229,95,112,100,95,114,235,222,237,228,205,73,60,209,238,189,244,234,236,146,243,234,95,82,224,232,222,226,117,224,111,269,256,281,264,327,136,140,221,218,210,220,217,52,221,201,77,87,91,36,137,109,114,152,112
PR86PN,117,115,116,111,117,120,133,198,234,56,45,73,85,271,262,53,60,264,278,266,245,186,202,187,124,140,208,58,40,237,220,257,236,270,285,133,135,143,69,233,112,113,154,145,133,120,159,261,116,221,224,229,223,204,246,266,50,159,223,228,207,104,196,194,165,141,82,226,232,259,216,229,225,32,34,18,30,32,27,107,60,145,140,148,158,93,184,59,59,51,61,249,249,184,173,215,212,175,183,173,190,178,170,136,138,134,164,161,284,261,217,212,64,67,158,182,190,189,214,191,281,267,306,253,36,0,214,224,236,255,227,106,121,111,106,125,233,221,236,226,203,71,67,207,236,187,242,231,235,169,241,232,93,80,222,229,221,224,108,222,108,267,253,278,261,325,162,159,219,215,207,217,215,50,219,200,88,98,101,39,135,107,112,162,123
RG15AN,123,129,125,130,126,123,116,93,121,220,218,232,218,100,90,205,207,98,115,100,83,92,113,92,283,298,105,203,209,105,84,126,73,117,135,120,114,99,173,84,142,151,271,254,205,188,208,117,130,77,69,77,77,65,160,182,226,92,31,47,51,224,36,61,133,223,220,84,135,147,40,56,52,201,197,206,203,203,204,270,230,129,129,137,184,208,66,197,191,199,205,88,97,88,84,71,67,281,290,281,296,284,277,163,156,152,98,115,192,166,64,66,205,202,81,63,162,110,155,127,200,95,140,78,215,214,0,34,64,87,88,185,170,180,191,179,78,63,83,68,75,183,198,32,65,51,65,54,80,277,108,97,149,159,57,66,57,56,166,136,153,109,87,116,178,246,261,258,48,44,37,57,58,196,64,54,205,201,199,201,112,130,136,261,224
RG249NA,133,139,135,140,136,133,127,98,103,230,227,242,228,82,71,215,217,99,117,103,85,97,118,97,293,307,115,213,219,114,95,136,75,120,137,130,126,110,183,86,153,161,281,264,216,198,218,99,140,88,81,88,88,76,153,178,236,97,27,44,63,234,54,80,138,234,230,95,145,157,42,58,56,212,207,216,213,214,214,279,240,140,140,147,195,218,77,206,201,208,215,91,99,99,94,82,78,291,298,290,305,294,287,173,167,163,109,126,201,176,75,76,215,212,93,73,172,121,164,137,192,76,123,59,225,223,34,0,66,90,99,196,181,190,201,190,84,74,93,80,86,193,207,52,67,57,45,34,60,287,115,104,160,170,68,68,67,63,176,131,163,111,90,118,171,238,270,268,56,56,50,68,69,205,75,66,215,212,209,211,117,141,147,271,235
RH15RH,143,149,145,150,146,143,137,134,144,239,236,238,224,125,114,224,226,59,69,54,41,133,153,133,302,316,101,222,228,77,74,100,31,78,97,136,132,121,193,42,163,162,277,261,212,195,215,141,150,67,64,61,66,73,199,220,245,133,47,37,59,231,60,76,172,230,226,64,128,122,32,25,35,221,217,225,222,222,223,288,249,136,137,144,191,215,74,216,210,218,224,47,57,96,91,73,66,288,296,287,302,290,283,170,163,159,105,122,184,159,56,60,224,221,104,85,169,116,152,134,236,75,162,85,235,233,60,65,0,40,59,192,177,187,198,187,46,51,56,46,82,202,217,50,29,95,91,81,105,283,74,61,169,180,47,37,47,45,186,175,173,69,46,77,216,281,267,264,52,51,46,54,53,215,56,63,212,208,205,221,149,151,157,267,231
RH164EX,167,173,169,174,170,167,161,158,168,261,259,261,247,132,122,247,249,36,44,31,64,157,177,157,322,337,122,245,250,97,94,120,58,98,116,159,156,145,216,65,186,186,298,282,235,218,236,148,174,87,85,83,86,98,221,242,267,157,74,66,85,253,87,103,195,252,249,85,146,141,61,54,64,243,238,248,245,245,246,309,271,160,160,167,214,237,99,238,233,240,247,68,77,122,116,94,92,309,317,308,323,312,305,193,187,183,130,146,202,177,82,87,247,244,128,111,191,139,171,156,259,58,169,77,256,255,87,92,41,0,80,215,201,210,221,209,76,76,76,73,108,225,239,77,58,121,98,103,118,305,95,82,193,202,75,66,75,73,209,199,197,91,50,60,238,303,289,286,78,78,73,82,81,237,81,88,235,231,228,242,173,174,180,289,253
RM70AG,145,142,138,144,138,137,148,158,176,232,229,228,214,156,146,218,219,95,94,92,41,156,177,157,295,310,65,216,221,37,34,63,51,73,92,125,121,127,186,26,155,151,265,249,185,182,185,173,151,18,26,17,25,44,221,242,238,148,83,76,50,219,74,77,189,204,216,8,92,86,74,65,54,214,209,218,216,216,216,281,242,125,126,133,163,204,61,208,203,210,217,47,46,84,78,25,41,276,284,275,290,279,271,159,152,148,93,111,150,125,36,45,218,215,116,99,139,84,117,103,258,111,194,121,227,226,87,99,59,77,0,181,166,176,187,168,31,35,29,39,59,196,210,66,52,120,124,115,137,271,40,27,162,172,41,46,40,47,179,198,165,69,53,84,238,302,255,252,57,54,61,46,40,208,35,51,201,198,193,213,159,143,149,255,219
S102JF,110,107,103,107,96,101,117,193,229,87,88,77,60,245,236,78,72,225,239,227,201,180,197,182,171,195,151,98,105,185,175,201,193,227,243,98,99,111,94,190,75,64,128,109,58,35,86,256,116,176,181,185,180,160,240,261,111,154,183,188,163,73,167,152,159,80,63,182,176,204,175,188,181,96,91,100,97,98,98,159,115,86,81,90,72,47,138,63,67,71,67,206,205,138,128,170,167,140,148,139,155,143,135,46,59,60,117,114,201,173,172,168,66,56,133,153,107,133,133,116,277,234,280,226,98,110,186,198,196,215,183,0,29,18,26,35,189,176,192,182,158,60,64,169,190,182,215,203,221,135,198,188,99,78,178,186,176,180,135,218,122,224,211,236,257,321,116,113,175,173,166,173,171,92,175,155,44,40,50,90,130,104,107,116,74
S445BL,93,90,85,90,77,84,99,176,213,100,101,93,76,229,220,92,85,209,224,211,185,164,181,165,180,204,147,109,115,178,159,199,176,212,228,80,82,93,83,173,56,44,137,118,61,40,90,240,99,160,164,168,163,143,225,246,124,137,167,171,146,84,150,135,143,83,78,166,172,201,159,172,164,107,101,111,108,109,109,171,129,68,61,71,65,65,122,76,78,85,81,191,190,122,110,153,151,149,158,148,165,152,144,25,39,41,99,97,195,168,156,151,91,71,115,136,100,126,128,110,261,219,264,211,112,121,169,182,179,200,167,29,0,30,44,29,173,160,176,166,142,63,66,152,174,165,200,188,205,144,182,172,81,85,161,169,160,164,118,201,105,208,195,221,241,306,126,123,159,156,150,156,154,101,158,138,61,57,53,106,112,86,88,126,84
