LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01001004,Felindre 1,555,571,549,285,960,1661,894,743,76,3,2,2
W01001005,Felindre 2,1504,1410,1363,1046,1367,1764,1740,1372,262,8,4,4
W01001006,Hendre (Bridgend) 1,1709,1728,1604,1244,1470,1168,1580,1885,1204,9,5,4
W01001007,Hendre (Bridgend) 2,822,725,938,499,813,905,1037,1504,371,5,3,2
W01001008,Litchard,1728,1763,1517,1448,1609,1007,1835,1635,1121,10,5,4
W01001009,Llangeinor,606,903,811,360,474,491,276,995,1103,4,2,2
W01001010,Llangewydd and Brynhyfryd 1,489,395,311,352,983,914,1374,1351,398,3,2,2
W01001011,Llangewydd and Brynhyfryd 2,1428,1247,1193,919,1316,1388,1214,1610,929,8,4,3
W01001012,Llangynwyd 1,1367,1451,1387,1021,1246,437,933,1633,1301,8,4,3
W01001013,Llangynwyd 2,721,693,489,423,925,661,1659,1564,1271,4,2,2
W01001014,Maesteg East 1,380,423,360,175,758,1004,387,338,719,2,1,1
W01001015,Maesteg East 2,322,373,293,163,521,452,770,933,821,2,1,1
W01001016,Maesteg East 3,988,1106,705,646,1117,732,1120,1380,822,6,3,3
W01001017,Maesteg West 1,1150,1065,1001,836,1226,1771,781,220,1325,7,4,3
W01001018,Maesteg West 2,334,511,240,177,392,1233,400,419,1088,2,1,1
W01001019,Maesteg West 3,287,294,270,193,330,285,937,1226,1738,2,1,1
W01001020,Maesteg West 4,427,418,291,275,737,871,1244,889,336,3,2,1
W01001021,Morfa 1,397,499,450,482,750,591,264,22,514,3,2,1
W01001022,Morfa 2,118,131,84,297,92,305,936,718,475,1,1,1
W01001023,Morfa 3,299,415,182,370,375,421,951,365,557,2,1,1
W01001024,Nant-y-moel 1,336,362,365,281,361,657,209,767,1350,2,1,1
W01001025,Nant-y-moel 2,655,738,658,361,400,1890,613,890,819,4,2,2
W01001026,Newcastle 1,517,443,626,194,620,1055,1123,1078,738,3,2,2
W01001027,Newcastle 2,1354,1088,1081,1136,1497,991,1670,1742,417,8,4,3
W01001028,Newcastle 3,1226,1145,951,1064,1597,1310,1438,243,498,7,4,3
W01001029,Newton (Bridgend) 1,1603,1505,1252,1537,1758,513,1803,1862,1640,9,5,4
W01001030,Newton (Bridgend) 2,1433,1198,914,1001,1744,1733,1693,856,1038,8,4,4
W01001031,Nottage 1,1767,1722,1654,1558,1861,734,1890,1901,1732,10,5,4
W01001032,Nottage 2,1669,1409,1580,1427,1535,1043,1370,1759,1638,9,5,4
W01001033,Ogmore Vale 1,912,806,755,994,888,1793,687,1084,137,5,3,2
W01001034,Ogmore Vale 2,401,409,243,523,518,1324,370,775,245,3,2,1
W01001035,Oldcastle 1,326,309,382,302,809,567,106,371,746,2,1,1
W01001036,Oldcastle 2,1734,1588,1595,1566,1760,1260,1805,848,1274,10,5,4
W01001037,Oldcastle 3,1635,1751,1550,1035,1666,1099,1570,981,1059,9,5,4
W01001038,Pendre,924,951,860,563,1188,612,1057,1071,594,5,3,2
W01001039,Penprysg 1,1439,1273,1194,880,1180,1116,1686,1619,1468,8,4,4
W01001040,Penprysg 2,1312,1151,1163,1025,1218,675,1524,1265,1039,7,4,3
W01001041,Pen-y-fai,1721,1720,1273,1506,1691,1269,1851,1550,1195,10,5,4
W01001042,Pontycymmer 1,526,630,408,385,743,1674,94,1100,1184,3,2,2
W01001043,Pontycymmer 2,406,564,322,190,394,1271,285,680,1473,3,2,1
W01001044,Porthcawl East Central 1,671,496,511,556,914,782,1442,799,1114,4,2,2
W01001045,Porthcawl East Central 2,510,585,290,635,1132,1613,464,276,144,3,2,2
W01001046,Porthcawl West Central 1,524,516,234,555,1295,1250,321,504,1620,3,2,2
W01001047,Porthcawl West Central 2,1364,1050,829,1107,1587,1444,1527,1136,1383,8,4,3
W01001048,Pyle 1,1529,1156,1324,1082,1278,1865,1256,1322,1518,9,5,4
W01001049,Pyle 2,267,265,261,242,156,1063,835,878,675,2,1,1
W01001050,Pyle 3,479,438,387,334,672,1726,715,221,1113,3,2,2
W01001051,Pyle 4,771,474,612,674,784,1563,1039,993,1538,5,3,2
W01001052,Pyle 5,466,258,255,445,857,1192,1311,1178,998,3,2,1
W01001053,Rest Bay 1,1706,1544,1410,1610,1709,771,1790,1896,1862,9,5,4
W01001054,Rest Bay 2,1779,1697,1792,1398,1823,886,1735,1718,1878,10,5,4
W01001055,Sarn 1,188,194,211,43,173,1280,867,909,1104,1,1,1
W01001056,Sarn 2,949,838,820,669,578,1371,1638,748,1399,5,3,2
W01001057,Ynysawdre 1,431,459,395,115,680,1229,1388,657,510,3,2,1
W01001058,Ynysawdre 2,1381,1199,1072,802,1281,1646,1099,1451,1342,8,4,3
W01001059,Baruc 1,1642,1351,1111,1612,1643,1609,1730,1319,1347,9,5,4
W01001060,Baruc 2,1844,1777,1693,1788,1817,1242,1294,1714,1790,10,5,4
W01001061,Baruc 3,801,824,699,756,1087,719,913,279,670,5,3,2
W01001062,Baruc 4,1419,1292,1269,1406,1672,1822,172,1070,946,8,4,3
W01001063,Buttrills 1,690,767,839,640,764,1709,79,364,696,4,2,2
W01001064,Buttrills 2,186,225,115,74,297,753,1338,791,770,1,1,1
W01001065,Buttrills 3,814,771,1067,856,703,1760,191,373,422,5,3,2
W01001066,Buttrills 4,733,607,654,692,652,1417,1109,432,715,4,2,2
W01001067,Cadoc 1,195,145,193,100,321,714,1587,725,390,2,1,1
W01001068,Cadoc 2,925,811,919,603,836,1041,1689,879,430,5,3,2
W01001069,Cadoc 3,265,250,200,310,481,1603,382,120,482,2,1,1
W01001070,Cadoc 4,266,312,194,520,433,1046,102,218,492,2,1,1
W01001071,Cadoc 5,548,620,690,593,667,1164,747,298,19,3,2,2
W01001072,Cadoc 6,1770,1604,1665,1709,1534,1851,1874,1355,706,10,5,4
W01001073,Castleland 1,216,216,169,225,345,921,1031,259,234,2,1,1
W01001075,Cornerswell 1,1759,1567,1547,1725,1600,1815,1399,1519,1116,10,5,4
W01001076,Cornerswell 2,1189,1143,1296,1100,1128,1065,225,1166,837,7,4,3
W01001077,Cornerswell 3,1202,960,1211,968,1231,864,1185,850,686,7,4,3
W01001078,Cornerswell 4,1671,1360,1486,1451,1599,1610,1501,1614,874,9,5,4
W01001079,Court 1,388,364,348,418,403,1425,318,409,513,3,2,1
W01001080,Court 2,442,355,410,493,540,1553,574,275,329,3,2,1
W01001081,Court 3,142,98,170,121,255,990,1034,265,110,1,1,1
W01001082,Cowbridge 1,1768,1526,1463,1620,1734,1834,1652,1567,1306,10,5,4
W01001083,Cowbridge 2,1726,1902,1906,1903,1882,259,1767,1798,1027,10,5,4
W01001084,Cowbridge 3,1786,1740,1715,1688,1871,1193,1757,980,1134,10,5,4
W01001085,Cowbridge 4,1708,1895,1795,1898,1880,225,1802,1809,1394,9,5,4
W01001086,Dinas Powys 1,1832,1781,1856,1900,1890,1469,1724,1066,527,10,5,4
W01001087,Dinas Powys 2,1735,1637,1738,1844,1802,1802,1615,1376,142,10,5,4
W01001088,Dinas Powys 3,874,677,660,945,916,929,1485,1439,353,5,3,2
W01001089,Dinas Powys 4,1724,1756,1736,1783,1718,1432,1780,1665,109,10,5,4
W01001090,Dinas Powys 5,1695,1853,1799,1806,1738,568,1492,826,894,9,5,4
W01001091,Dyfan 1,1740,1623,1643,1381,1504,1780,1738,1200,993,10,5,4
W01001092,Dyfan 2,878,681,684,620,1028,1009,1362,986,1093,5,3,2
W01001093,Dyfan 3,476,386,364,504,725,712,1249,491,733,3,2,1
W01001094,Gibbonsdown 1,291,190,288,452,130,923,1358,764,890,2,1,1
W01001095,Gibbonsdown 2,105,60,124,102,127,1070,851,383,888,1,1,1
W01001096,Gibbonsdown 3,785,700,762,588,897,1278,626,815,535,5,3,2
W01001097,Gibbonsdown 4,253,136,383,380,153,1017,384,444,1388,2,1,1
W01001098,Illtyd 1,1799,1776,1640,1702,1603,1904,1904,1454,469,10,5,4
W01001099,Illtyd 2,699,442,672,606,677,1087,1620,1041,619,4,2,2
W01001100,Illtyd 3,1795,1596,1494,1692,1712,1717,1873,1640,1068,10,5,4
W01001101,Illtyd 4,803,734,736,921,877,1453,572,902,125,5,3,2
W01001102,Illtyd 5,1151,780,902,928,1342,1901,653,1043,1155,7,4,3
W01001103,Illtyd 6,1863,1677,1749,1668,1676,1894,1759,1569,1434,10,5,4
W01001104,Llandough,1543,1565,1490,1489,1667,785,1326,569,671,9,5,4
W01001105,Llandow/Ewenny,1575,1803,1784,1832,1821,112,1496,1693,1290,9,5,4
W01001106,Llantwit Major 1,1822,1699,1747,1808,1639,1863,1881,1646,423,10,5,4
W01001107,Llantwit Major 2,1655,1480,1373,1375,1595,1732,1396,898,1288,9,5,4
W01001108,Llantwit Major 3,1429,1249,1244,1297,1464,631,1546,1434,790,8,4,3
W01001109,Llantwit Major 4,1363,1169,1188,1124,1360,802,1435,1544,669,8,4,3
W01001110,Llantwit Major 5,1686,1738,1844,1880,1849,453,1048,1182,1214,9,5,4
W01001111,Llantwit Major 6,815,551,694,708,752,807,1441,1400,1467,5,3,2
W01001112,Llantwit Major 7,1873,1643,1805,1840,1730,1520,1820,1843,1625,10,5,4
W01001113,Peterston-super-Ely,1600,1851,1832,1901,1813,189,1140,1190,1107,9,5,4
W01001114,Plymouth (The Vale of Glamorgan) 1,1899,1899,1872,1842,1908,1669,1856,1814,872,10,5,4
W01001115,Plymouth (The Vale of Glamorgan) 2,1715,1443,1506,1633,1818,1076,1493,1770,1231,9,5,4
W01001116,Plymouth (The Vale of Glamorgan) 3,1857,1791,1871,1824,1909,1759,1179,1598,705,10,5,4
W01001117,Rhoose 1,1553,1256,1263,1269,1349,1361,1516,1411,1354,9,5,4
W01001118,Rhoose 2,1493,1178,1236,1262,1322,1106,1551,1596,1248,8,4,4
W01001119,Rhoose 3,1503,1532,1630,1856,1678,180,1460,1393,883,8,4,4
W01001120,Rhoose 4,1787,1759,1689,1588,1448,1592,1785,1548,995,10,5,4
W01001121,St. Athan 1,863,670,707,647,788,1617,911,824,1170,5,3,2
W01001122,St. Athan 2,1569,1239,1502,1517,1135,977,1568,1541,1481,9,5,4
W01001123,St. Augustine's 1,1684,1407,1412,1563,1729,1685,1313,1032,1277,9,5,4
W01001124,St. Augustine's 2,1420,1257,1279,1420,1620,1847,210,971,916,8,4,3
W01001125,St. Augustine's 3,1643,1614,1501,1445,1832,1800,769,817,693,9,5,4
W01001126,St. Augustine's 4,1571,1270,1355,1711,1343,1653,1175,1164,634,9,5,4
W01001127,St. Bride's Major 1,1650,1775,1657,1751,1732,258,1545,1673,1766,9,5,4
W01001128,St. Bride's Major 2,1705,1688,1549,1756,1680,578,1705,1791,1323,9,5,4
W01001129,Stanwell 1,993,855,1199,974,823,859,390,1122,736,6,3,3
W01001130,Stanwell 2,1843,1848,1769,1820,1907,1897,1147,1507,538,10,5,4
W01001131,Stanwell 3,850,491,767,718,1338,670,1366,1378,840,5,3,2
W01001132,Sully 1,1835,1668,1741,1539,1580,1586,1877,1857,1339,10,5,4
W01001133,Sully 2,1868,1839,1766,1704,1833,1532,1694,1636,1240,10,5,4
W01001134,Sully 3,1727,1689,1594,1431,1835,796,1848,1765,1098,10,5,4
W01001135,Wenvoe 1,1644,1836,1814,1823,1507,412,1655,1141,678,9,5,4
W01001136,Wenvoe 2,1692,1711,1678,1617,1337,948,1296,1358,1279,9,5,4
W01001137,Aberaman North 1,444,382,351,479,564,1012,621,765,396,3,2,1
W01001138,Aberaman North 2,243,185,156,224,382,1141,575,638,1227,2,1,1
W01001139,Aberaman North 3,841,741,740,526,741,1508,689,891,1472,5,3,2
W01001140,Aberaman South 1,413,454,281,578,354,813,462,598,901,3,2,1
W01001141,Aberaman South 2,288,211,377,405,328,652,178,809,603,2,1,1
W01001142,Aberaman South 3,245,276,220,365,320,1197,120,451,241,2,1,1
W01001143,Abercynon 1,992,978,978,869,774,910,818,669,893,6,3,3
W01001144,Abercynon 2,33,53,46,47,17,365,283,431,1581,1,1,1
W01001145,Abercynon 3,506,502,596,269,619,949,405,758,1137,3,2,2
W01001146,Abercynon 4,1069,1184,836,917,733,1342,553,1223,1086,6,3,3
W01001147,Aberdare East 1,923,923,780,876,1149,779,1043,787,246,5,3,2
W01001148,Aberdare East 2,586,674,542,832,947,1528,154,207,165,4,2,2
W01001149,Aberdare East 3,736,736,563,696,705,1115,761,522,1129,4,2,2
W01001150,Aberdare East 4,273,389,259,440,298,1089,156,160,247,2,1,1
W01001151,Aberdare West/Llwydcoed 1,1366,1355,996,938,1434,1452,1753,905,449,8,4,3
W01001152,Aberdare West/Llwydcoed 2,1166,1210,997,981,1228,553,1062,917,936,7,4,3
W01001153,Aberdare West/Llwydcoed 3,432,324,306,422,340,1659,1394,774,576,3,2,1
W01001154,Aberdare West/Llwydcoed 4,451,465,305,323,661,640,780,1056,1066,3,2,1
W01001155,Aberdare West/Llwydcoed 5,576,563,407,528,956,1530,347,780,377,4,2,2
W01001156,Aberdare West/Llwydcoed 6,1886,1845,1626,1697,1808,1779,1897,1565,1815,10,5,4
W01001157,Beddau 1,1460,1442,1232,864,1193,1881,1586,1402,454,8,4,4
W01001158,Beddau 2,658,615,521,488,566,1318,825,674,1605,4,2,2
W01001159,Beddau 3,1753,1465,1366,1803,1740,1637,1895,1694,1101,10,5,4
W01001160,Brynna 1,1602,1529,1568,1002,1027,1703,1478,1600,1315,9,5,4
W01001161,Brynna 2,1371,1182,1233,730,1052,1473,1533,1452,1217,8,4,3
W01001162,Church Village 1,501,354,488,459,664,926,791,561,1032,3,2,2
W01001164,Cilfynydd 1,813,726,710,815,612,1790,438,939,721,5,3,2
W01001165,Cilfynydd 2,737,938,627,496,600,1377,589,1114,458,4,2,2
W01001166,Cwm Clydach 1,191,124,247,256,230,685,119,806,1381,1,1,1
W01001167,Cwm Clydach 2,551,604,537,582,429,801,502,597,967,3,2,2
W01001168,Cwmbach 1,695,619,593,846,596,1218,678,358,983,4,2,2
W01001169,Cwmbach 2,220,322,209,145,469,304,1354,637,68,2,1,1
W01001170,Cwmbach 3,1537,1655,1284,1033,1048,1839,1612,1125,689,9,5,4
W01001171,Cymmer (Rhondda Cynon Taf) 1,742,769,748,819,694,504,733,1090,453,4,2,2
W01001172,Cymmer (Rhondda Cynon Taf) 2,853,891,702,579,959,1130,797,524,925,5,3,2
W01001173,Cymmer (Rhondda Cynon Taf) 3,96,122,80,78,66,827,692,610,1611,1,1,1
W01001174,Cymmer (Rhondda Cynon Taf) 4,83,95,76,67,81,435,1157,461,1218,1,1,1
W01001175,Ferndale 1,680,600,480,686,1174,1831,98,1384,742,4,2,2
W01001176,Ferndale 2,652,589,676,571,685,1588,213,965,581,4,2,2
W01001177,Ferndale 3,471,531,227,463,909,828,380,1253,948,3,2,1
W01001178,Gilfach Goch 1,823,737,716,530,855,1035,787,1227,1162,5,3,2
W01001179,Gilfach Goch 2,175,226,137,129,109,500,1044,896,1439,1,1,1
W01001180,Glyncoch 1,51,76,37,14,85,323,976,691,1451,1,1,1
W01001181,Glyncoch 2,463,471,368,318,531,569,1014,759,1501,3,2,1
W01001182,Graig (Rhondda Cynon Taf) 1,642,753,825,740,381,811,221,337,1531,4,2,2
W01001183,Graig (Rhondda Cynon Taf) 2,268,410,250,250,283,425,461,278,1115,2,1,1
W01001184,Hawthorn 1,1130,1125,1174,778,1018,1266,849,1017,318,6,3,3
W01001185,Hawthorn 2,390,503,346,233,211,1239,970,1154,413,3,2,1
W01001186,Hirwaun 1,996,896,757,728,1006,1677,1562,1229,210,6,3,3
W01001187,Hirwaun 2,691,772,523,602,436,1499,741,936,915,4,2,2
W01001188,Hirwaun 3,176,141,151,81,224,1429,1113,418,841,1,1,1
W01001189,Llanharan 1,657,540,540,325,770,1758,896,1153,975,4,2,2
W01001190,Llanharan 2,1609,1651,1672,1396,1515,1490,1647,1325,115,9,5,4
W01001191,Llanharry 1,1649,1577,1582,1300,1328,1529,1590,1656,553,9,5,4
W01001192,Llanharry 2,257,200,218,84,380,1370,1336,1338,811,2,1,1
W01001193,Llantrisant Town 1,1744,1675,1646,1551,1478,1396,1549,1821,932,10,5,4
W01001194,Llantrisant Town 2,1812,1834,1829,1663,1701,1496,1857,1655,406,10,5,4
W01001195,Llantrisant Town 3,1139,1068,937,918,1000,627,1315,1312,1398,6,3,3
W01001196,Llantwit Fardre 1,1736,1600,1442,1401,1390,1827,1814,1758,1259,10,5,4
W01001197,Llantwit Fardre 2,1879,1886,1821,1822,1736,1525,1789,1897,914,10,5,4
W01001198,Llantwit Fardre 3,1712,1490,1437,1407,1576,1740,1807,1801,844,9,5,4
W01001199,Llantwit Fardre 4,1670,1450,1507,1418,1209,1842,1523,1398,1257,9,5,4
W01001200,Llwyn-y-pia 1,534,627,473,506,517,1206,435,393,722,3,2,2
W01001201,Llwyn-y-pia 2,159,152,107,125,441,800,198,379,1109,1,1,1
W01001202,Maerdy 1,120,155,47,114,268,883,529,355,950,1,1,1
W01001203,Maerdy 2,52,40,22,35,180,559,906,605,980,1,1,1
W01001204,Mountain Ash East 1,1015,977,979,1047,779,600,1431,377,1303,6,3,3
W01001205,Mountain Ash East 2,468,598,235,429,1090,523,693,588,646,3,2,1
W01001206,Mountain Ash West 1,474,500,411,155,847,1157,644,653,1552,3,2,1
W01001207,Mountain Ash West 2,136,78,138,244,143,498,981,589,582,1,1,1
W01001208,Mountain Ash West 3,359,429,135,416,625,1246,243,823,1181,2,1,1
W01001209,Penrhiwceiber 1,6,12,20,3,10,344,369,788,1310,1,1,1
W01001210,Penrhiwceiber 2,275,420,173,204,154,1002,526,1279,1511,2,1,1
W01001211,Penrhiwceiber 3,429,374,459,364,506,705,287,1318,817,3,2,1
W01001212,Penrhiwceiber 4,356,299,304,236,347,850,1200,1185,835,2,1,1
W01001213,Pentre 1,579,703,503,497,876,1744,226,692,140,4,2,2
W01001214,Pentre 2,1451,1301,1304,1275,1162,1825,1584,1035,238,8,4,4
W01001215,Pentre 3,141,215,32,251,308,1213,899,154,171,1,1,1
W01001216,Pentre 4,493,534,514,511,406,1253,362,1175,218,3,2,2
W01001217,Pen-y-graig 1,262,277,208,240,229,1158,519,509,1158,2,1,1
W01001218,Pen-y-graig 2,698,714,609,770,624,1680,469,746,231,4,2,2
W01001219,Pen-y-graig 3,110,157,87,127,117,1085,224,535,367,1,1,1
W01001220,Pen-y-graig 4,730,755,696,677,550,1395,416,722,775,4,2,2
W01001221,Pen-y-waun 1,101,130,70,136,49,615,1360,611,917,1,1,1
W01001222,Pen-y-waun 2,15,26,31,23,3,286,739,512,1370,1,1,1
W01001223,Pont-y-clun 1,1755,1731,1695,1447,1593,1739,1827,1755,461,10,5,4
W01001224,Pont-y-clun 2,1904,1904,1879,1873,1887,1846,1903,1909,752,10,5,4
W01001225,Pont-y-clun 3,1884,1880,1874,1790,1801,1596,1774,1804,833,10,5,4
W01001226,Pont-y-clun 4,1171,906,1026,576,1168,1601,1151,1817,1007,7,4,3
W01001227,Pontypridd Town 1,1485,1401,1053,1455,1747,733,1241,1502,986,8,4,4
W01001228,Pontypridd Town 2,994,1112,810,851,1484,803,1308,176,477,6,3,3
W01001229,Porth 1,752,831,686,821,594,1423,530,577,340,4,2,2
W01001230,Porth 2,1280,1127,974,824,1287,1471,764,1585,1206,7,4,3
W01001231,Porth 3,415,452,467,324,450,647,477,910,322,3,2,1
W01001232,Porth 4,539,572,389,638,489,1074,785,616,564,3,2,2
W01001233,Rhigos,707,1010,805,502,528,216,1489,533,1598,4,2,2
W01001234,Rhondda 1,709,872,778,568,887,388,712,736,419,4,2,2
W01001235,Rhondda 2,480,317,663,328,603,704,1148,952,466,3,2,2
W01001236,Rhondda 3,1297,1303,1256,844,1179,1131,953,745,836,7,4,3
W01001237,Rhydfelen Central / Llan 1,209,241,340,90,144,608,511,1068,964,2,1,1
W01001238,Rhydfelen Central / Llan 2,26,32,40,49,25,321,729,247,615,1,1,1
W01001239,Rhydfelen Central / Llan 3,145,169,134,88,88,588,1504,677,987,1,1,1
W01001240,Taffs Well 1,1308,1364,1327,852,1205,798,1286,1108,472,7,4,3
W01001241,Taffs Well 2,1129,1031,1126,1232,935,911,466,1764,463,6,3,3
W01001242,Talbot Green 1,1497,1580,1137,1130,1542,1662,1727,386,753,8,4,4
W01001243,Talbot Green 2,438,466,214,266,957,986,1184,670,610,3,2,1
W01001244,Ton-teg 1,1518,1506,1354,1095,908,1451,1821,1000,1215,8,4,4
W01001245,Ton-teg 2,1651,1745,1408,1315,1573,1645,1872,1101,375,9,5,4
W01001246,Ton-teg 3,1193,1114,918,791,998,1570,1257,688,1270,7,4,3
W01001247,Tonypandy 1,481,488,426,408,442,1506,456,967,494,3,2,2
W01001248,Tonypandy 2,611,699,644,609,674,1571,188,715,173,4,2,2
W01001249,Tonyrefail East 1,637,495,535,569,502,1296,1221,754,1031,4,2,2
W01001250,Tonyrefail East 2,805,1047,905,666,849,233,1259,348,1083,5,3,2
W01001251,Tonyrefail East 3,87,96,49,34,207,561,931,1046,1582,1,1,1
W01001252,Tonyrefail East 4,1641,1559,1353,1215,1555,1117,1502,1824,1489,9,5,4
W01001253,Tonyrefail West 1,577,618,546,466,618,537,556,1379,904,4,2,2
W01001255,Tonyrefail West 3,185,236,172,131,101,564,1284,761,864,1,1,1
W01001256,Trallwng 1,682,656,906,492,726,1651,139,1092,348,4,2,2
W01001257,Trallwng 2,1423,1302,861,980,1626,1447,1213,1679,1205,8,4,3
W01001258,Trallwng 3,541,695,645,690,395,1412,452,139,186,3,2,2
W01001259,Trealaw 1,554,559,508,467,418,1221,494,920,1153,3,2,2
W01001260,Trealaw 2,100,138,82,116,209,356,468,398,412,1,1,1
W01001261,Trealaw 3,306,378,372,226,440,952,87,437,665,2,1,1
W01001262,Treforest 1,604,856,1099,457,507,592,175,392,443,4,2,2
W01001263,Treforest 2,839,1424,1443,1000,222,406,228,1407,627,5,3,2
W01001264,Treforest 3,937,1806,1862,1155,236,384,193,1152,311,5,3,2
W01001265,Treherbert 1,487,568,355,351,801,1517,267,1187,324,3,2,2
W01001266,Treherbert 2,114,125,50,198,172,521,1072,700,380,1,1,1
W01001267,Treherbert 3,248,228,183,306,366,471,345,964,1268,2,1,1
W01001268,Treherbert 4,286,341,298,444,189,1210,250,639,158,2,1,1
W01001269,Treorchy 1,869,783,667,970,902,1580,1204,517,179,5,3,2
W01001270,Treorchy 2,745,668,650,771,1121,1690,619,525,108,4,2,2
W01001271,Treorchy 3,410,447,356,286,536,898,262,757,810,3,2,1
W01001272,Treorchy 4,560,508,373,702,547,1050,641,1205,731,3,2,2
W01001273,Treorchy 5,860,774,538,841,1157,1618,535,1526,339,5,3,2
W01001274,Tylorstown 1,4,7,11,10,33,341,216,138,626,1,1,1
W01001275,Tylorstown 2,198,305,224,237,145,808,105,625,420,2,1,1
W01001276,Tylorstown 3,107,116,71,143,358,754,59,331,1406,1,1,1
W01001277,Tyn-y-nant 1,1625,1619,1552,1415,1082,1751,1299,1436,554,9,5,4
W01001278,Tyn-y-nant 2,668,694,874,458,368,1713,434,711,636,4,2,2
W01001279,Tyn-y-nant 3,149,168,146,69,121,1100,604,498,1147,1,1,1
W01001280,Ynyshir 1,121,170,90,120,183,315,436,790,832,1,1,1
W01001281,Ynyshir 2,791,863,809,567,681,1240,655,1554,209,5,3,2
W01001282,Ynysybwl 1,344,360,326,271,327,869,357,882,1055,2,1,1
W01001283,Ynysybwl 2,705,832,807,792,454,264,1436,1025,516,4,2,2
W01001284,Ynysybwl 3,1620,1684,1457,1019,1261,1030,1765,1907,1400,9,5,4
W01001285,Ystrad 1,639,830,579,699,302,1493,567,475,583,4,2,2
W01001286,Ystrad 2,598,581,653,518,739,1629,247,915,188,4,2,2
W01001287,Ystrad 3,403,352,478,309,281,1249,555,750,460,3,2,1
W01001288,Ystrad 4,131,158,51,220,326,667,481,429,293,1,1,1
W01001289,Bedlinog 1,483,746,505,605,352,424,122,953,1683,3,2,2
W01001290,Bedlinog 2,601,708,620,389,553,580,562,1159,1146,4,2,2
W01001291,Cyfarthfa 1,1080,825,941,906,988,601,1627,1442,1563,6,3,3
W01001292,Cyfarthfa 2,65,94,39,53,196,273,815,336,1001,1,1,1
W01001293,Cyfarthfa 3,567,641,497,477,896,873,629,260,488,3,2,2
W01001294,Cyfarthfa 4,1746,1868,1553,1499,1598,1224,1382,1887,1089,10,5,4
W01001295,Dowlais 1,127,257,189,55,220,538,252,282,159,1,1,1
W01001296,Dowlais 2,935,962,812,818,790,938,724,662,1079,5,3,2
W01001297,Dowlais 3,629,844,713,393,606,1144,192,864,638,4,2,2
W01001298,Dowlais 4,352,480,378,107,576,1327,337,306,729,2,1,1
W01001299,Gurnos 1,56,62,38,63,168,310,861,51,1547,1,1,1
W01001300,Gurnos 2,106,101,89,203,129,284,879,245,1661,1,1,1
W01001301,Gurnos 3,164,134,191,108,247,462,659,380,1307,1,1,1
W01001302,Merthyr Vale 1,385,523,588,369,193,654,166,819,562,3,2,1
W01001303,Merthyr Vale 2,34,89,34,42,112,256,142,410,177,1,1,1
W01001304,Merthyr Vale 3,967,986,877,807,745,1341,374,1183,934,6,3,3
W01001305,Park 1,731,979,548,892,1110,1104,451,395,100,4,2,2
W01001306,Park 2,1128,1227,1000,966,1445,844,625,322,927,6,3,3
W01001307,Park 3,153,161,158,153,588,416,133,366,221,1,1,1
W01001308,Penydarren 1,7,10,35,22,5,294,168,484,1233,1,1,1
W01001309,Penydarren 2,258,243,309,126,386,417,737,801,1341,2,1,1
W01001310,Penydarren 3,1012,996,903,798,1123,1058,628,696,728,6,3,3
W01001311,Penydarren 4,688,840,834,415,856,1247,83,858,902,4,2,2
W01001312,Plymouth (Merthyr Tydfil) 1,428,515,371,448,459,758,447,532,414,3,2,1
W01001313,Plymouth (Merthyr Tydfil) 2,596,754,507,789,756,1604,107,985,123,4,2,2
W01001314,Plymouth (Merthyr Tydfil) 3,706,866,800,691,765,490,414,1107,263,4,2,2
W01001315,Town 1,337,595,269,580,753,575,126,28,381,2,1,1
W01001316,Town 2,1343,1267,1207,985,1317,939,719,1489,984,8,4,3
W01001317,Town 3,457,472,484,327,637,327,885,838,704,3,2,1
W01001318,Town 4,948,1230,926,920,953,1066,561,751,90,5,3,2
W01001319,Treharris 1,1662,1638,1529,1496,1377,933,1614,1722,1008,9,5,4
W01001320,Treharris 2,777,782,453,707,828,1018,779,1228,1496,5,3,2
W01001321,Treharris 3,585,647,586,406,422,1010,557,690,1499,4,2,2
W01001322,Treharris 4,552,672,533,419,461,1522,381,594,545,3,2,2
W01001324,Vaynor 2,1051,970,693,831,1111,1166,982,900,1561,6,3,3
W01001325,Aberbargoed 1,349,426,286,349,233,764,877,318,1280,2,1,1
W01001326,Aberbargoed 2,177,162,139,210,282,1335,149,180,1297,1,1,1
W01001327,Abercarn 1,1032,1241,1113,900,796,1321,378,353,737,6,3,3
W01001328,Abercarn 2,718,646,573,643,581,1108,794,982,1413,4,2,2
W01001329,Abercarn 3,720,785,822,628,363,1616,280,694,1380,4,2,2
W01001330,Aber Valley 1,713,473,731,519,587,1457,832,1104,1384,4,2,2
W01001331,Aber Valley 2,633,537,562,510,480,1638,504,1343,1047,4,2,2
W01001332,Aber Valley 3,340,278,343,279,438,1072,217,886,1143,2,1,1
W01001333,Aber Valley 4,358,319,384,336,369,1105,134,614,1636,2,1,1
W01001334,Argoed (Caerphilly) 1,213,156,192,267,155,1375,411,604,1584,2,1,1
W01001335,Argoed (Caerphilly) 2,710,913,958,1198,826,260,44,678,1294,4,2,2
