from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
RG15AN, CB20QQ,51.451022,-0.95933,52.173741,0.142114, True, True, True,88,143.1,0,0,100.3
RG15AN, CO45JL,51.451022,-0.95933,51.9101718568211,0.899182886270035, True, True, True,108,185.3,0,0,121.8
RG15AN, SG14AB,51.451022,-0.95933,51.924611,-0.212726, True, True, True,59,102.9,0,0,69.2
RG15AN, IP45PD,51.451022,-0.95933,52.05684765276,1.19791467368234, True, True, True,127,214.9,0,0,142.2
RG15AN, NR316LA,51.451022,-0.95933,52.5616708429901,1.71797992963019, True, True, True,172,279.7,0,0,190.5
RG15AN, LU40DZ,51.451022,-0.95933,51.895405,-0.476044, True, True, True,52,91.1,0,0,61.6
RG15AN, CM17ET,51.451022,-0.95933,51.7745841696332,0.465993, True, True, True,87,146.1,0,0,99.2
RG15AN, NR47UY,51.451022,-0.95933,52.6180846626171,1.22106684751945, True, True, True,146,239.5,0,0,162.6
RG15AN, PE39GZ,51.451022,-0.95933,52.583921,-0.279386, True, True, True,108,184.6,0,0,121.8
RG15AN, PE304ET,51.451022,-0.95933,52.7567799567537,0.446999307318277, True, True, True,135,219.9,0,0,150.8
RG15AN, SS00RY,51.451022,-0.95933,51.5538343385818,0.688617, True, True, True,91,153.9,0,0,103.5
RG15AN, WD180HB,51.451022,-0.95933,51.648921,-0.404187, True, True, True,44,69.7,0,0,53.1
RG15AN, IP332QZ,51.451022,-0.95933,52.231661094221,0.709175571219294, True, True, True,115,191.1,0,0,129.3
RG15AN, DY12HQ,51.451022,-0.95933,52.502944,-2.118518, True, True, True,112,197.9,0,0,126.1
RG15AN, WV100QP,51.451022,-0.95933,52.599722,-2.095555, True, True, True,117,207.8,0,0,131.5
RG15AN, B714HJ,51.451022,-0.95933,52.52735537,-1.987884444, True, True, True,111,198.5,0,0,125
RG15AN, TF16TF,51.451022,-0.95933,52.712107,-2.511491, True, True, True,133,239.9,0,0,148.6
RG15AN, B152TH,51.451022,-0.95933,52.4532708,-1.938476, True, True, True,105,177.5,0,0,118.6
RG15AN, CV22DX,51.451022,-0.95933,52.421211,-1.438403, True, True, True,96,164.4,0,0,108.9
RG15AN, ST46QG,51.451022,-0.95933,53.0040195762706,-2.21487233596217, True, True, True,141,252.9,0,0,157.2
RG15AN, WR51DD,51.451022,-0.95933,52.1912009117257,-2.18114349682672, True, True, True,93,158.1,0,0,105.7
RG15AN, HR12ER,51.451022,-0.95933,52.0569407344173,-2.705709, True, True, True,114,186.7,0,0,128.2
RG15AN, L97AL,51.451022,-0.95933,53.466323,-2.931104, True, True, True,186,339.9,0,0,205.6
RG15AN, CH21UL,51.451022,-0.95933,53.2088,-2.897884, True, True, True,186,337.3,0,0,205.6
RG15AN, CW14QJ,51.451022,-0.95933,53.1176840531172,-2.47586310750614, True, True, True,155,276.6,0,0,172.3
RG15AN, L355DR,51.451022,-0.95933,53.420469,-2.784954, True, True, True,180,325.3,0,0,199.1
RG15AN, CH495PE,51.451022,-0.95933,53.370214,-3.096184, True, True, True,191,349.8,0,0,210.9
RG15AN, FY38NR,51.451022,-0.95933,53.8206684794917,-3.0162644832348, True, True, True,212,383.4,0,0,233.5
RG15AN, BB23HH,51.451022,-0.95933,53.73556,-2.462716, True, True, True,199,363,0,0,219.5
RG15AN, PR29HT,51.451022,-0.95933,53.79135,-2.707403, True, True, True,197,360.8,0,0,217.4
RG15AN, BL97TD,51.451022,-0.95933,53.60050365,-2.255336057, True, True, True,189,343.5,0,0,208.8
RG15AN, M68HD,51.451022,-0.95933,53.4875436489301,-2.32342434011624, True, True, True,180,328.8,0,0,199.1
RG15AN, SK27JE,51.451022,-0.95933,53.3837858294065,-2.13201985525014, True, True, True,179,321.2,0,0,198
RG15AN, LA144LF,51.451022,-0.95933,54.1363942131604,-3.20788394883402, True, True, True,256,457.8,0,0,280.7
RG15AN, LA14RP,51.451022,-0.95933,54.042726,-2.799232, True, True, True,214,386.7,0,0,235.6
RG15AN, SR47TP,51.451022,-0.95933,54.903063,-1.411018, True, True, True,262,467.4,0,0,287.2
RG15AN, DH15TW,51.451022,-0.95933,54.788497,-1.593834, True, True, True,254,457.6,0,0,278.6
RG15AN, NE14LP,51.451022,-0.95933,54.979575,-1.618908, True, True, True,267,477.7,0,0,292.6
RG15AN, CA27HY,51.451022,-0.95933,54.8957438608567,-2.95529489924794, True, True, True,270,495.3,0,0,295.8
RG15AN, TS198PE,51.451022,-0.95933,54.5829322305584,-1.346581, True, True, True,247,431,0,0,271.1
RG15AN, NE236NZ,51.451022,-0.95933,55.0740551161,-1.569492, True, True, True,276,491.5,0,0,302.2
RG15AN, TS43BW,51.451022,-0.95933,54.5517541224356,-1.21480539951365, True, True, True,242,426.6,0,0,265.7
RG15AN, BD96RJ,51.451022,-0.95933,53.80588085,-1.794697, True, True, True,200,353,0,0,220.6
RG15AN, HX30PW,51.451022,-0.95933,53.704821,-1.857509, True, True, True,201,360.1,0,0,221.7
RG15AN, S445BL,51.451022,-0.95933,53.2362216898594,-1.40008122859217, True, True, True,151,265.1,0,0,168
RG15AN, DN25LT,51.451022,-0.95933,53.5307408328914,-1.10925667827747, True, True, True,168,299.8,0,0,186.2
RG15AN, HU32JZ,51.451022,-0.95933,53.744113,-0.358146, True, True, True,206,366.6,0,0,227
RG15AN, LS13EX,51.451022,-0.95933,53.8014441833498,-1.5517435885599, True, True, True,191,339.4,0,0,210.9
RG15AN, WF14DG,51.451022,-0.95933,53.692418,-1.488555, True, True, True,182,322.5,0,0,201.3
RG15AN, DN157BH,51.451022,-0.95933,53.587582,-0.667599, True, True, True,188,334.9,0,0,207.7
RG15AN, S102JF,51.451022,-0.95933,53.378355,-1.493331, True, True, True,166,283,0,0,184.1
RG15AN, YO318HE,51.451022,-0.95933,53.968952,-1.084285, True, True, True,206,360.5,0,0,227
RG15AN, KT160PZ,51.451022,-0.95933,51.377832,-0.52706, True, True, True,29,43,0,0,36.9
RG15AN, BN25BE,51.451022,-0.95933,50.81946696,-0.118176675, True, True, True,84,131.2,0,0,96
RG15AN, DA28DA,51.451022,-0.95933,51.434952,0.258645, True, True, True,68,115.5,0,0,78.8
RG15AN, CT13NG,51.451022,-0.95933,51.2665873884773,1.08708321948267, True, True, True,100,171.1,0,0,113.2
RG15AN, BN212UD,51.451022,-0.95933,50.78696723,0.271107483, True, True, True,98,158.1,0,0,111.1
RG15AN, KT187EG,51.451022,-0.95933,51.327518,-0.273231, True, True, True,42,64.5,0,0,50.9
RG15AN, GU167UJ,51.451022,-0.95933,51.3197,-0.7416, True, True, True,25,34.9,0,0,32.7
RG15AN, ME169QQ,51.451022,-0.95933,51.2736607083433,0.48397392291932, True, True, True,72,122.9,0,0,83.1
RG15AN, RH15RH,51.451022,-0.95933,51.219194,-0.162009, True, True, True,51,77.3,0,0,60.6
RG15AN, PO196SE,51.451022,-0.95933,50.8435611100284,-0.768026698478816, True, True, True,77,124.9,0,0,88.5
RG15AN, BN112DH,51.451022,-0.95933,50.81675641,-0.363429, True, True, True,82,121.8,0,0,93.9
RG15AN, GL13NN,51.451022,-0.95933,51.8663886867703,-2.232073, True, True, True,74,120.6,0,0,85.3
RG15AN, SN36BB,51.451022,-0.95933,51.538528,-1.7272, True, True, True,38,65.7,0,0,46.6
RG15AN, BS105NB,51.451022,-0.95933,51.4973316407584,-2.59294853441112, True, True, True,75,129,0,0,86.4
RG15AN, EX314JB,51.451022,-0.95933,51.0922001006618,-4.050431, True, True, True,162,284.2,0,0,179.8
RG15AN, PL68DH,51.451022,-0.95933,50.4167185395317,-4.11368451019577, True, True, True,182,323.1,0,0,201.3
RG15AN, TR13LQ,51.451022,-0.95933,50.266557,-5.094263, True, True, True,231,399.6,0,0,253.9
RG15AN, EX25DW,51.451022,-0.95933,50.7167104552595,-3.50668010107328, True, True, True,141,253.1,0,0,157.2
RG15AN, BA13NG,51.451022,-0.95933,51.391664,-2.391203448, True, True, True,74,123.6,0,0,85.3
RG15AN, SP28BJ,51.451022,-0.95933,51.0439539413155,-1.78982253093185, True, True, True,69,106.3,0,0,79.9
RG15AN, TA15DA,51.451022,-0.95933,51.0119685567599,-3.11965, True, True, True,117,207.1,0,0,131.5
RG15AN, TQ27AA,51.451022,-0.95933,50.4823238915546,-3.55379010251807, True, True, True,158,283.3,0,0,175.5
RG15AN, BS234TQ,51.451022,-0.95933,51.3223335096679,-2.97139863218557, True, True, True,96,169.3,0,0,108.9
RG15AN, BA214AT,51.451022,-0.95933,50.944843,-2.634712, True, True, True,103,155.5,0,0,116.4
RG15AN, HP112TT,51.451022,-0.95933,51.626442,-0.753419137996399, True, True, True,26,39.1,0,0,33.7
RG15AN, MK65LD,51.451022,-0.95933,52.0263815565189,-0.735795390306366, True, True, True,67,118.8,0,0,77.8
RG15AN, OX39DU,51.451022,-0.95933,51.7638693398305,-1.21980635161297, True, True, True,48,75.8,0,0,57.4
RG15AN, RG15AN,51.451022,-0.95933,51.451022,-0.95933, True, True, True,0,0,0,0,0
RG15AN, DT12JY,51.451022,-0.95933,50.71294,-2.446936, True, True, True,99,154.6,0,0,112.1
RG15AN, SO225DG,51.451022,-0.95933,51.061706,-1.32917, True, True, True,41,58.5,0,0,49.8
RG15AN, PO305TG,51.451022,-0.95933,50.713843,-1.30133, True, True, True,143,126.7,0,0,159.4
RG15AN, PO63LY,51.451022,-0.95933,50.8502286893609,-1.069932, True, True, True,62,101,0,0,72.4
RG15AN, BH77DW,51.451022,-0.95933,50.74748034,-1.8205054, True, True, True,72,115.4,0,0,83.1
RG15AN, SO166YD,51.451022,-0.95933,50.9330179967156,-1.43510401152766, True, True, True,50,74.8,0,0,59.5
RG15AN, NP448YN,51.451022,-0.95933,51.6462871466803,-2.99633142432252, True, True, True,94,165.7,0,0,106.8
RG15AN, LL185UJ,51.451022,-0.95933,53.2717539818593,-3.49634523705225, True, True, True,211,377.9,0,0,232.4
RG15AN, LL137TD,51.451022,-0.95933,53.045958,-3.007997, True, True, True,175,308.5,0,0,193.8
RG15AN, LL572PW,51.451022,-0.95933,53.2090184762152,-4.1598251465813, True, True, True,243,428.8,0,0,266.8
RG15AN, CF144XW,51.451022,-0.95933,51.5067630595315,-3.18936035450016, True, True, True,103,179.5,0,0,116.4
RG15AN, CF479DT,51.451022,-0.95933,51.764176,-3.385743, True, True, True,126,215.1,0,0,141.1
RG15AN, CF311RQ,51.451022,-0.95933,51.517829,-3.57163822234375, True, True, True,117,207.3,0,0,131.5
RG15AN, SY231ER,51.451022,-0.95933,52.4160666771569,-4.07157751706728, True, True, True,201,317.5,0,0,221.7
RG15AN, SA148QF,51.451022,-0.95933,51.691895,-4.134758, True, True, True,146,258.3,0,0,162.6
RG15AN, SA312AF,51.451022,-0.95933,51.8675229578507,-4.28472264226069, True, True, True,162,284.2,0,0,179.8
RG15AN, SA612PZ,51.451022,-0.95933,51.8127143128652,-4.965247, True, True, True,191,328.5,0,0,210.9
RG15AN, SA66NL,51.451022,-0.95933,51.6846506385316,-3.93525247908731, True, True, True,138,244.7,0,0,154
DT12JY, RM70AG,50.71294,-2.446936,51.5686204781614,0.179031, True, True, True,155,238.4,0,0,172.3
DT12JY, E11BB,50.71294,-2.446936,51.519024600693,-0.058075031814056, True, True, True,139,213.5,0,0,155.1
DT12JY, SW66SX,50.71294,-2.446936,51.4737150883794,-0.212721758225151, True, True, True,122,200.7,0,0,136.8
DT12JY, SE59RW,50.71294,-2.446936,51.4695040169144,-0.093251532341465, True, True, True,135,209.8,0,0,150.8
DT12JY, BR68ND,50.71294,-2.446936,51.366243,0.059146, True, True, True,141,240.2,0,0,157.2
DT12JY, HA13UJ,50.71294,-2.446936,51.575407,-0.322037, True, True, True,121,198,0,0,135.8
DT12JY, SW170QT,50.71294,-2.446936,51.426726066946,-0.175745891276585, True, True, True,128,204,0,0,143.3
DT12JY, NW12BU,50.71294,-2.446936,51.5248641467887,-0.13701250878242, True, True, True,131,208.7,0,0,146.5
DT12JY, DE223NE,50.71294,-2.446936,52.911193,-1.514514, True, True, True,198,343.2,0,0,218.5
DT12JY, NN15BD,50.71294,-2.446936,52.236054,-0.883844, True, True, True,160,255,0,0,177.6
DT12JY, NG72UH,50.71294,-2.446936,52.943799,-1.185957, True, True, True,209,345.7,0,0,230.3
DT12JY, NG174JL,50.71294,-2.446936,53.13434,-1.232284, True, True, True,220,368.2,0,0,242.1
DT12JY, LN25QY,50.71294,-2.446936,53.2335745059999,-0.519650130607313, True, True, True,242,393.3,0,0,265.7
DT12JY, LE15WW,50.71294,-2.446936,52.6278153900129,-1.13480281992317, True, True, True,187,303.9,0,0,206.6
DT12JY, SS165NL,50.71294,-2.446936,51.5576848059455,0.450557256628072, True, True, True,157,269.2,0,0,174.4
DT12JY, CB20QQ,50.71294,-2.446936,52.173741,0.142114, True, True, True,169,283.5,0,0,187.3
DT12JY, CO45JL,50.71294,-2.446936,51.9101718568211,0.899182886270035, True, True, True,189,325.7,0,0,208.8
DT12JY, SG14AB,50.71294,-2.446936,51.924611,-0.212726, True, True, True,140,243.3,0,0,156.2
DT12JY, IP45PD,50.71294,-2.446936,52.05684765276,1.19791467368234, True, True, True,209,355.3,0,0,230.3
DT12JY, NR316LA,50.71294,-2.446936,52.5616708429901,1.71797992963019, True, True, True,253,420.1,0,0,277.5
DT12JY, LU40DZ,50.71294,-2.446936,51.895405,-0.476044, True, True, True,133,231.5,0,0,148.6
DT12JY, CM17ET,50.71294,-2.446936,51.7745841696332,0.465993, True, True, True,168,286.5,0,0,186.2
DT12JY, NR47UY,50.71294,-2.446936,52.6180846626171,1.22106684751945, True, True, True,227,379.9,0,0,249.6
DT12JY, PE39GZ,50.71294,-2.446936,52.583921,-0.279386, True, True, True,190,325,0,0,209.9
DT12JY, PE304ET,50.71294,-2.446936,52.7567799567537,0.446999307318277, True, True, True,216,360.3,0,0,237.8
DT12JY, SS00RY,50.71294,-2.446936,51.5538343385818,0.688617, True, True, True,169,286.3,0,0,187.3
DT12JY, WD180HB,50.71294,-2.446936,51.648921,-0.404187, True, True, True,125,210.1,0,0,140.1
DT12JY, IP332QZ,50.71294,-2.446936,52.231661094221,0.709175571219294, True, True, True,197,331.6,0,0,217.4
DT12JY, DY12HQ,50.71294,-2.446936,52.502944,-2.118518, True, True, True,159,272.9,0,0,176.6
DT12JY, WV100QP,50.71294,-2.446936,52.599722,-2.095555, True, True, True,168,288,0,0,186.2
DT12JY, B714HJ,50.71294,-2.446936,52.52735537,-1.987884444, True, True, True,158,273.5,0,0,175.5
DT12JY, TF16TF,50.71294,-2.446936,52.712107,-2.511491, True, True, True,184,320.2,0,0,203.4
DT12JY, B152TH,50.71294,-2.446936,52.4532708,-1.938476, True, True, True,159,265.1,0,0,176.6
DT12JY, CV22DX,50.71294,-2.446936,52.421211,-1.438403, True, True, True,173,280.8,0,0,191.6
DT12JY, ST46QG,50.71294,-2.446936,53.0040195762706,-2.21487233596217, True, True, True,192,333.1,0,0,212
DT12JY, WR51DD,50.71294,-2.446936,52.1912009117257,-2.18114349682672, True, True, True,136,230.7,0,0,151.9
DT12JY, HR12ER,50.71294,-2.446936,52.0569407344173,-2.705709, True, True, True,142,227.2,0,0,158.3
DT12JY, L97AL,50.71294,-2.446936,53.466323,-2.931104, True, True, True,237,420.1,0,0,260.3
DT12JY, CH21UL,50.71294,-2.446936,53.2088,-2.897884, True, True, True,237,417.6,0,0,260.3
DT12JY, CW14QJ,50.71294,-2.446936,53.1176840531172,-2.47586310750614, True, True, True,206,356.9,0,0,227
DT12JY, L355DR,50.71294,-2.446936,53.420469,-2.784954, True, True, True,231,405.6,0,0,253.9
DT12JY, CH495PE,50.71294,-2.446936,53.370214,-3.096184, True, True, True,242,430.1,0,0,265.7
DT12JY, FY38NR,50.71294,-2.446936,53.8206684794917,-3.0162644832348, True, True, True,263,463.6,0,0,288.3
DT12JY, BB23HH,50.71294,-2.446936,53.73556,-2.462716, True, True, True,250,443.3,0,0,274.3
DT12JY, PR29HT,50.71294,-2.446936,53.79135,-2.707403, True, True, True,248,441.1,0,0,272.2
DT12JY, BL97TD,50.71294,-2.446936,53.60050365,-2.255336057, True, True, True,239,423.7,0,0,262.5
DT12JY, M68HD,50.71294,-2.446936,53.4875436489301,-2.32342434011624, True, True, True,231,409,0,0,253.9
DT12JY, SK27JE,50.71294,-2.446936,53.3837858294065,-2.13201985525014, True, True, True,230,401.5,0,0,252.8
DT12JY, LA144LF,50.71294,-2.446936,54.1363942131604,-3.20788394883402, True, True, True,306,538.1,0,0,334.4
DT12JY, LA14RP,50.71294,-2.446936,54.042726,-2.799232, True, True, True,265,466.9,0,0,290.4
DT12JY, SR47TP,50.71294,-2.446936,54.903063,-1.411018, True, True, True,339,583.8,0,0,369.9
DT12JY, DH15TW,50.71294,-2.446936,54.788497,-1.593834, True, True, True,331,574,0,0,361.3
DT12JY, NE14LP,50.71294,-2.446936,54.979575,-1.618908, True, True, True,344,594.1,0,0,375.3
DT12JY, CA27HY,50.71294,-2.446936,54.8957438608567,-2.95529489924794, True, True, True,321,575.5,0,0,350.6
DT12JY, TS198PE,50.71294,-2.446936,54.5829322305584,-1.346581, True, True, True,324,547.4,0,0,353.8
DT12JY, NE236NZ,50.71294,-2.446936,55.0740551161,-1.569492, True, True, True,352,607.9,0,0,383.8
DT12JY, TS43BW,50.71294,-2.446936,54.5517541224356,-1.21480539951365, True, True, True,319,543,0,0,348.4
DT12JY, BD96RJ,50.71294,-2.446936,53.80588085,-1.794697, True, True, True,267,470.7,0,0,292.6
DT12JY, HX30PW,50.71294,-2.446936,53.704821,-1.857509, True, True, True,257,455.9,0,0,281.8
DT12JY, S445BL,50.71294,-2.446936,53.2362216898594,-1.40008122859217, True, True, True,228,381.5,0,0,250.7
DT12JY, DN25LT,50.71294,-2.446936,53.5307408328914,-1.10925667827747, True, True, True,245,416.2,0,0,268.9
DT12JY, HU32JZ,50.71294,-2.446936,53.744113,-0.358146, True, True, True,283,483,0,0,309.7
DT12JY, LS13EX,50.71294,-2.446936,53.8014441833498,-1.5517435885599, True, True, True,268,455.8,0,0,293.6
DT12JY, WF14DG,50.71294,-2.446936,53.692418,-1.488555, True, True, True,259,438.9,0,0,284
DT12JY, DN157BH,50.71294,-2.446936,53.587582,-0.667599, True, True, True,264,451.3,0,0,289.3
DT12JY, S102JF,50.71294,-2.446936,53.378355,-1.493331, True, True, True,243,399.4,0,0,266.8
DT12JY, YO318HE,50.71294,-2.446936,53.968952,-1.084285, True, True, True,283,476.9,0,0,309.7
DT12JY, KT160PZ,50.71294,-2.446936,51.377832,-0.52706, True, True, True,103,173.4,0,0,116.4
DT12JY, BN25BE,50.71294,-2.446936,50.81946696,-0.118176675, True, True, True,126,190.8,0,0,141.1
DT12JY, DA28DA,50.71294,-2.446936,51.434952,0.258645, True, True, True,141,245.9,0,0,157.2
DT12JY, CT13NG,50.71294,-2.446936,51.2665873884773,1.08708321948267, True, True, True,174,301.4,0,0,192.7
DT12JY, BN212UD,50.71294,-2.446936,50.78696723,0.271107483, True, True, True,141,219.9,0,0,157.2
DT12JY, KT187EG,50.71294,-2.446936,51.327518,-0.273231, True, True, True,116,194.8,0,0,130.4
DT12JY, GU167UJ,50.71294,-2.446936,51.3197,-0.7416, True, True, True,91,151.3,0,0,103.5
DT12JY, ME169QQ,50.71294,-2.446936,51.2736607083433,0.48397392291932, True, True, True,146,253.3,0,0,162.6
DT12JY, RH15RH,50.71294,-2.446936,51.219194,-0.162009, True, True, True,124,207.7,0,0,139
DT12JY, PO196SE,50.71294,-2.446936,50.8435611100284,-0.768026698478816, True, True, True,87,138.6,0,0,99.2
DT12JY, BN112DH,50.71294,-2.446936,50.81675641,-0.363429, True, True, True,109,170.7,0,0,122.9
DT12JY, GL13NN,50.71294,-2.446936,51.8663886867703,-2.232073, True, True, True,116,193.4,0,0,130.4
DT12JY, SN36BB,50.71294,-2.446936,51.538528,-1.7272, True, True, True,95,124.7,0,0,107.8
DT12JY, BS105NB,50.71294,-2.446936,51.4973316407584,-2.59294853441112, True, True, True,86,105,0,0,98.2
DT12JY, EX314JB,50.71294,-2.446936,51.0922001006618,-4.050431, True, True, True,100,152,0,0,113.2
DT12JY, PL68DH,50.71294,-2.446936,50.4167185395317,-4.11368451019577, True, True, True,104,155.5,0,0,117.5
DT12JY, TR13LQ,50.71294,-2.446936,50.266557,-5.094263, True, True, True,153,232,0,0,170.1
DT12JY, EX25DW,50.71294,-2.446936,50.7167104552595,-3.50668010107328, True, True, True,63,85.6,0,0,73.5
DT12JY, BA13NG,50.71294,-2.446936,51.391664,-2.391203448, True, True, True,76,97,0,0,87.4
DT12JY, SP28BJ,50.71294,-2.446936,51.0439539413155,-1.78982253093185, True, True, True,46,64.1,0,0,55.2
DT12JY, TA15DA,50.71294,-2.446936,51.0119685567599,-3.11965, True, True, True,54,74.8,0,0,63.8
DT12JY, TQ27AA,50.71294,-2.446936,50.4823238915546,-3.55379010251807, True, True, True,80,115.7,0,0,91.7
DT12JY, BS234TQ,50.71294,-2.446936,51.3223335096679,-2.97139863218557, True, True, True,72,107.9,0,0,83.1
DT12JY, BA214AT,50.71294,-2.446936,50.944843,-2.634712, True, True, True,24,32.7,0,0,31.6
DT12JY, HP112TT,50.71294,-2.446936,51.626442,-0.753419137996399, True, True, True,116,187.6,0,0,130.4
DT12JY, MK65LD,50.71294,-2.446936,52.0263815565189,-0.735795390306366, True, True, True,149,259.2,0,0,165.8
DT12JY, OX39DU,50.71294,-2.446936,51.7638693398305,-1.21980635161297, True, True, True,123,191.7,0,0,137.9
DT12JY, RG15AN,50.71294,-2.446936,51.451022,-0.95933, True, True, True,99,154.8,0,0,112.1
DT12JY, DT12JY,50.71294,-2.446936,50.71294,-2.446936, True, True, True,0,0,0,0,0
DT12JY, SO225DG,50.71294,-2.446936,51.061706,-1.32917, True, True, True,64,99,0,0,74.5
DT12JY, PO305TG,50.71294,-2.446936,50.713843,-1.30133, True, True, True,153,140.4,0,0,170.1
DT12JY, PO63LY,50.71294,-2.446936,50.8502286893609,-1.069932, True, True, True,72,114.7,0,0,83.1
DT12JY, BH77DW,50.71294,-2.446936,50.74748034,-1.8205054, True, True, True,39,50.8,0,0,47.7
DT12JY, SO166YD,50.71294,-2.446936,50.9330179967156,-1.43510401152766, True, True, True,57,85.1,0,0,67
DT12JY, NP448YN,50.71294,-2.446936,51.6462871466803,-2.99633142432252, True, True, True,107,174.1,0,0,120.7
DT12JY, LL185UJ,50.71294,-2.446936,53.2717539818593,-3.49634523705225, True, True, True,261,458.2,0,0,286.1
DT12JY, LL137TD,50.71294,-2.446936,53.045958,-3.007997, True, True, True,226,388.7,0,0,248.5
DT12JY, LL572PW,50.71294,-2.446936,53.2090184762152,-4.1598251465813, True, True, True,294,509,0,0,321.6
DT12JY, CF144XW,50.71294,-2.446936,51.5067630595315,-3.18936035450016, True, True, True,116,187.8,0,0,130.4
DT12JY, CF479DT,50.71294,-2.446936,51.764176,-3.385743, True, True, True,139,223.5,0,0,155.1
DT12JY, CF311RQ,50.71294,-2.446936,51.517829,-3.57163822234375, True, True, True,130,215.6,0,0,145.4
DT12JY, SY231ER,50.71294,-2.446936,52.4160666771569,-4.07157751706728, True, True, True,214,325.8,0,0,235.6
DT12JY, SA148QF,50.71294,-2.446936,51.691895,-4.134758, True, True, True,159,266.6,0,0,176.6
DT12JY, SA312AF,50.71294,-2.446936,51.8675229578507,-4.28472264226069, True, True, True,175,292.5,0,0,193.8
DT12JY, SA612PZ,50.71294,-2.446936,51.8127143128652,-4.965247, True, True, True,204,336.8,0,0,224.9
DT12JY, SA66NL,50.71294,-2.446936,51.6846506385316,-3.93525247908731, True, True, True,151,253,0,0,168
SO225DG, RM70AG,51.061706,-1.32917,51.5686204781614,0.179031, True, True, True,98,142.4,0,0,111.1
SO225DG, E11BB,51.061706,-1.32917,51.519024600693,-0.058075031814056, True, True, True,82,117.6,0,0,93.9
SO225DG, SW66SX,51.061706,-1.32917,51.4737150883794,-0.212721758225151, True, True, True,65,104.7,0,0,75.6
SO225DG, SE59RW,51.061706,-1.32917,51.4695040169144,-0.093251532341465, True, True, True,78,113.9,0,0,89.6
SO225DG, BR68ND,51.061706,-1.32917,51.366243,0.059146, True, True, True,84,144.3,0,0,96
SO225DG, HA13UJ,51.061706,-1.32917,51.575407,-0.322037, True, True, True,64,102.1,0,0,74.5
SO225DG, SW170QT,51.061706,-1.32917,51.426726066946,-0.175745891276585, True, True, True,71,108,0,0,82.1
SO225DG, NW12BU,51.061706,-1.32917,51.5248641467887,-0.13701250878242, True, True, True,74,112.8,0,0,85.3
SO225DG, DE223NE,51.061706,-1.32917,52.911193,-1.514514, True, True, True,150,249.5,0,0,166.9
SO225DG, NN15BD,51.061706,-1.32917,52.236054,-0.883844, True, True, True,101,156.1,0,0,114.3
SO225DG, NG72UH,51.061706,-1.32917,52.943799,-1.185957, True, True, True,151,246.9,0,0,168
SO225DG, NG174JL,51.061706,-1.32917,53.13434,-1.232284, True, True, True,161,269.3,0,0,178.7
SO225DG, LN25QY,51.061706,-1.32917,53.2335745059999,-0.519650130607313, True, True, True,183,294.5,0,0,202.3
SO225DG, LE15WW,51.061706,-1.32917,52.6278153900129,-1.13480281992317, True, True, True,128,205.1,0,0,143.3
SO225DG, SS165NL,51.061706,-1.32917,51.5576848059455,0.450557256628072, True, True, True,100,173.3,0,0,113.2
SO225DG, CB20QQ,51.061706,-1.32917,52.173741,0.142114, True, True, True,112,187.6,0,0,126.1
SO225DG, CO45JL,51.061706,-1.32917,51.9101718568211,0.899182886270035, True, True, True,132,229.8,0,0,147.6
SO225DG, SG14AB,51.061706,-1.32917,51.924611,-0.212726, True, True, True,83,147.3,0,0,94.9
SO225DG, IP45PD,51.061706,-1.32917,52.05684765276,1.19791467368234, True, True, True,152,259.4,0,0,169
SO225DG, NR316LA,51.061706,-1.32917,52.5616708429901,1.71797992963019, True, True, True,196,324.2,0,0,216.3
SO225DG, LU40DZ,51.061706,-1.32917,51.895405,-0.476044, True, True, True,76,135.5,0,0,87.4
SO225DG, CM17ET,51.061706,-1.32917,51.7745841696332,0.465993, True, True, True,111,190.6,0,0,125
SO225DG, NR47UY,51.061706,-1.32917,52.6180846626171,1.22106684751945, True, True, True,170,283.9,0,0,188.4
SO225DG, PE39GZ,51.061706,-1.32917,52.583921,-0.279386, True, True, True,133,229.1,0,0,148.6
SO225DG, PE304ET,51.061706,-1.32917,52.7567799567537,0.446999307318277, True, True, True,159,264.4,0,0,176.6
SO225DG, SS00RY,51.061706,-1.32917,51.5538343385818,0.688617, True, True, True,112,190.3,0,0,126.1
SO225DG, WD180HB,51.061706,-1.32917,51.648921,-0.404187, True, True, True,68,114.1,0,0,78.8
SO225DG, IP332QZ,51.061706,-1.32917,52.231661094221,0.709175571219294, True, True, True,140,235.6,0,0,156.2
SO225DG, DY12HQ,51.061706,-1.32917,52.502944,-2.118518, True, True, True,130,215.4,0,0,145.4
SO225DG, WV100QP,51.061706,-1.32917,52.599722,-2.095555, True, True, True,135,225.3,0,0,150.8
SO225DG, B714HJ,51.061706,-1.32917,52.52735537,-1.987884444, True, True, True,129,216,0,0,144.3
SO225DG, TF16TF,51.061706,-1.32917,52.712107,-2.511491, True, True, True,151,257.5,0,0,168
SO225DG, B152TH,51.061706,-1.32917,52.4532708,-1.938476, True, True, True,123,195,0,0,137.9
SO225DG, CV22DX,51.061706,-1.32917,52.421211,-1.438403, True, True, True,114,182,0,0,128.2
SO225DG, ST46QG,51.061706,-1.32917,53.0040195762706,-2.21487233596217, True, True, True,159,270.4,0,0,176.6
SO225DG, WR51DD,51.061706,-1.32917,52.1912009117257,-2.18114349682672, True, True, True,106,173.8,0,0,119.6
